id,user_id,plan_code,status,start_at,end_at,created_at
559,1565,vip,active,2025-09-05 09:27:13,2025-10-26 09:27:13,2025-09-05 09:27:13
560,1573,vip,active,2025-07-25 09:27:13,2025-08-29 09:27:13,2025-07-25 09:27:13
561,1574,vip,active,2025-07-18 09:27:13,2025-08-24 09:27:13,2025-07-18 09:27:13
562,1579,vip_plus,active,2025-09-05 09:27:13,2025-10-03 09:27:13,2025-09-05 09:27:13
563,1583,vip,active,2025-08-02 09:27:13,2025-09-30 09:27:13,2025-08-02 09:27:13
564,1585,vip_plus,active,2025-09-11 09:27:13,2025-11-14 09:27:13,2025-09-11 09:27:13
565,1586,vip_plus,active,2025-08-30 09:27:13,2025-11-07 09:27:13,2025-08-30 09:27:13
566,1592,vip_plus,active,2025-08-10 09:27:13,2025-09-17 09:27:13,2025-08-10 09:27:13
567,1596,vip_plus,active,2025-06-22 09:27:13,2025-08-16 09:27:13,2025-06-22 09:27:13
568,1598,vip_plus,active,2025-07-07 09:27:13,2025-08-22 09:27:13,2025-07-07 09:27:13
569,1601,vip_plus,active,2025-08-12 09:27:13,2025-09-27 09:27:13,2025-08-12 09:27:13
570,1602,vip,active,2025-09-10 09:27:13,2025-10-05 09:27:13,2025-09-10 09:27:13
571,1605,vip_plus,active,2025-06-29 09:27:13,2025-08-27 09:27:13,2025-06-29 09:27:13
572,1610,vip,active,2025-08-21 09:27:13,2025-10-23 09:27:13,2025-08-21 09:27:13
573,1611,vip,active,2025-07-10 09:27:13,2025-08-05 09:27:13,2025-07-10 09:27:13
574,1612,vip_plus,active,2025-07-12 09:27:13,2025-09-19 09:27:13,2025-07-12 09:27:13
575,1614,vip,active,2025-07-29 09:27:13,2025-09-18 09:27:13,2025-07-29 09:27:13
576,1616,vip_plus,active,2025-09-14 09:27:13,2025-09-30 09:27:13,2025-09-14 09:27:13
577,1620,vip,active,2025-09-06 09:27:13,2025-11-27 09:27:13,2025-09-06 09:27:13
578,1621,vip,active,2025-08-30 09:27:13,2025-09-21 09:27:13,2025-08-30 09:27:13
579,1623,vip,active,2025-08-25 09:27:13,2025-11-07 09:27:13,2025-08-25 09:27:13
580,1629,vip_plus,active,2025-06-28 09:27:13,2025-07-17 09:27:13,2025-06-28 09:27:13
581,1633,vip_plus,active,2025-07-26 09:27:13,2025-09-20 09:27:13,2025-07-26 09:27:13
582,1639,vip,active,2025-09-04 09:27:13,2025-10-15 09:27:13,2025-09-04 09:27:13
583,1640,vip_plus,active,2025-06-29 09:27:13,2025-08-12 09:27:13,2025-06-29 09:27:13
584,1643,vip_plus,active,2025-06-22 09:27:13,2025-09-08 09:27:13,2025-06-22 09:27:13
585,1645,vip,active,2025-07-07 09:27:13,2025-09-06 09:27:13,2025-07-07 09:27:13
586,1647,vip,active,2025-08-26 09:27:13,2025-09-21 09:27:13,2025-08-26 09:27:13
587,1649,vip,active,2025-08-22 09:27:13,2025-10-15 09:27:13,2025-08-22 09:27:13
588,1662,vip,active,2025-08-19 09:27:13,2025-11-08 09:27:13,2025-08-19 09:27:13
589,1663,vip_plus,active,2025-07-05 09:27:13,2025-08-20 09:27:13,2025-07-05 09:27:13
590,1674,vip_plus,active,2025-06-25 09:27:13,2025-08-06 09:27:13,2025-06-25 09:27:13
591,1682,vip,active,2025-08-12 09:27:13,2025-09-30 09:27:13,2025-08-12 09:27:13
592,1683,vip_plus,active,2025-09-12 09:27:13,2025-12-05 09:27:13,2025-09-12 09:27:13
593,1686,vip_plus,active,2025-07-06 09:27:13,2025-09-08 09:27:13,2025-07-06 09:27:13
594,1687,vip_plus,active,2025-06-24 09:27:13,2025-07-19 09:27:13,2025-06-24 09:27:13
595,1690,vip,active,2025-08-26 09:27:13,2025-09-11 09:27:13,2025-08-26 09:27:13
596,1691,vip_plus,active,2025-08-03 09:27:13,2025-10-04 09:27:13,2025-08-03 09:27:13
597,1696,vip_plus,active,2025-09-05 09:27:13,2025-10-30 09:27:13,2025-09-05 09:27:13
598,1698,vip,active,2025-07-29 09:27:13,2025-10-07 09:27:13,2025-07-29 09:27:13
599,1700,vip,active,2025-09-05 09:27:13,2025-10-07 09:27:13,2025-09-05 09:27:13
600,1703,vip_plus,active,2025-09-08 09:27:13,2025-09-24 09:27:13,2025-09-08 09:27:13
601,1705,vip_plus,active,2025-07-23 09:27:13,2025-09-28 09:27:13,2025-07-23 09:27:13
602,1707,vip,active,2025-06-26 09:27:13,2025-07-14 09:27:13,2025-06-26 09:27:13
603,1708,vip_plus,active,2025-08-28 09:27:13,2025-10-15 09:27:13,2025-08-28 09:27:13
604,1712,vip_plus,active,2025-07-17 09:27:13,2025-09-01 09:27:13,2025-07-17 09:27:13
605,1714,vip,active,2025-07-06 09:27:13,2025-07-27 09:27:13,2025-07-06 09:27:13
606,1715,vip_plus,active,2025-08-20 09:27:13,2025-10-17 09:27:13,2025-08-20 09:27:13
607,1720,vip_plus,active,2025-07-07 09:27:13,2025-09-19 09:27:13,2025-07-07 09:27:13
608,1721,vip_plus,active,2025-08-22 09:27:13,2025-10-11 09:27:13,2025-08-22 09:27:13
609,1723,vip,active,2025-07-17 09:27:13,2025-08-30 09:27:13,2025-07-17 09:27:13
610,1724,vip_plus,active,2025-07-17 09:27:13,2025-09-08 09:27:13,2025-07-17 09:27:13
611,1728,vip_plus,active,2025-06-24 09:27:13,2025-07-31 09:27:13,2025-06-24 09:27:13
612,1729,vip_plus,active,2025-06-18 09:27:13,2025-07-24 09:27:13,2025-06-18 09:27:13
613,1730,vip_plus,active,2025-07-29 09:27:13,2025-09-24 09:27:13,2025-07-29 09:27:13
614,1731,vip,active,2025-07-09 09:27:13,2025-08-01 09:27:13,2025-07-09 09:27:13
615,1736,vip,active,2025-08-10 09:27:13,2025-09-12 09:27:13,2025-08-10 09:27:13
616,1737,vip,active,2025-08-20 09:27:13,2025-10-10 09:27:13,2025-08-20 09:27:13
617,1738,vip,active,2025-07-04 09:27:13,2025-07-20 09:27:13,2025-07-04 09:27:13
618,1739,vip,active,2025-07-06 09:27:13,2025-09-01 09:27:13,2025-07-06 09:27:13
619,1741,vip,active,2025-08-20 09:27:13,2025-09-08 09:27:13,2025-08-20 09:27:13
620,1744,vip,active,2025-07-13 09:27:13,2025-09-29 09:27:13,2025-07-13 09:27:13
621,1745,vip_plus,active,2025-09-10 09:27:13,2025-10-29 09:27:13,2025-09-10 09:27:13
622,1757,vip,active,2025-06-21 09:27:13,2025-08-25 09:27:13,2025-06-21 09:27:13
623,1764,vip,active,2025-08-14 09:27:13,2025-10-28 09:27:13,2025-08-14 09:27:13
624,1765,vip_plus,active,2025-08-26 09:27:13,2025-11-22 09:27:13,2025-08-26 09:27:13
625,1767,vip_plus,active,2025-07-24 09:27:13,2025-10-22 09:27:13,2025-07-24 09:27:13
626,1768,vip,active,2025-07-29 09:27:13,2025-09-13 09:27:13,2025-07-29 09:27:13
627,1769,vip_plus,active,2025-08-16 09:27:13,2025-09-27 09:27:13,2025-08-16 09:27:13
628,1771,vip_plus,active,2025-07-24 09:27:13,2025-09-07 09:27:13,2025-07-24 09:27:13
629,1775,vip,active,2025-09-03 09:27:13,2025-10-01 09:27:13,2025-09-03 09:27:13
630,1777,vip_plus,active,2025-08-31 09:27:13,2025-10-04 09:27:13,2025-08-31 09:27:13
631,1780,vip_plus,active,2025-06-30 09:27:13,2025-08-21 09:27:13,2025-06-30 09:27:13
632,1783,vip,active,2025-08-04 09:27:13,2025-09-01 09:27:13,2025-08-04 09:27:13
633,1784,vip_plus,active,2025-08-31 09:27:13,2025-10-14 09:27:13,2025-08-31 09:27:13
634,1789,vip,active,2025-06-25 09:27:13,2025-08-04 09:27:13,2025-06-25 09:27:13
635,1793,vip,active,2025-07-08 09:27:13,2025-08-18 09:27:13,2025-07-08 09:27:13
636,1795,vip,active,2025-08-17 09:27:13,2025-09-10 09:27:13,2025-08-17 09:27:13
637,1797,vip_plus,active,2025-08-02 09:27:13,2025-10-19 09:27:13,2025-08-02 09:27:13
638,1800,vip,active,2025-07-01 09:27:13,2025-08-31 09:27:13,2025-07-01 09:27:13
639,1801,vip_plus,active,2025-07-30 09:27:13,2025-10-03 09:27:13,2025-07-30 09:27:13
640,1806,vip,active,2025-09-06 09:27:13,2025-12-02 09:27:13,2025-09-06 09:27:13
641,1810,vip,active,2025-08-11 09:27:13,2025-09-11 09:27:13,2025-08-11 09:27:13
642,1811,vip,active,2025-09-10 09:27:13,2025-09-27 09:27:13,2025-09-10 09:27:13
643,1819,vip,active,2025-06-29 09:27:13,2025-07-26 09:27:13,2025-06-29 09:27:13
644,1825,vip,active,2025-07-10 09:27:13,2025-08-18 09:27:13,2025-07-10 09:27:13
645,1829,vip,active,2025-08-22 09:27:13,2025-09-13 09:27:13,2025-08-22 09:27:13
646,1831,vip_plus,active,2025-09-08 09:27:13,2025-11-11 09:27:13,2025-09-08 09:27:13
647,1832,vip_plus,active,2025-07-26 09:27:13,2025-09-25 09:27:13,2025-07-26 09:27:13
648,1835,vip,active,2025-06-29 09:27:13,2025-08-05 09:27:13,2025-06-29 09:27:13
649,1839,vip_plus,active,2025-06-24 09:27:13,2025-09-12 09:27:13,2025-06-24 09:27:13
650,1840,vip_plus,active,2025-06-16 09:27:13,2025-07-13 09:27:13,2025-06-16 09:27:13
651,1842,vip,active,2025-06-29 09:27:13,2025-08-09 09:27:13,2025-06-29 09:27:13
652,1844,vip,active,2025-07-06 09:27:13,2025-08-09 09:27:13,2025-07-06 09:27:13
653,1852,vip,active,2025-07-29 09:27:13,2025-10-02 09:27:13,2025-07-29 09:27:13
654,1854,vip_plus,active,2025-06-18 09:27:13,2025-09-13 09:27:13,2025-06-18 09:27:13
655,1856,vip_plus,active,2025-07-15 09:27:13,2025-10-11 09:27:13,2025-07-15 09:27:13
656,1857,vip_plus,active,2025-07-10 09:27:13,2025-07-31 09:27:13,2025-07-10 09:27:13
657,1862,vip,active,2025-08-10 09:27:13,2025-10-23 09:27:13,2025-08-10 09:27:13
658,1863,vip_plus,active,2025-09-03 09:27:13,2025-10-30 09:27:13,2025-09-03 09:27:13
659,1865,vip_plus,active,2025-09-10 09:27:13,2025-10-22 09:27:13,2025-09-10 09:27:13
660,1868,vip,active,2025-06-29 09:27:13,2025-07-27 09:27:13,2025-06-29 09:27:13
661,1871,vip,active,2025-06-26 09:27:13,2025-09-01 09:27:13,2025-06-26 09:27:13
662,1874,vip,active,2025-08-03 09:27:13,2025-10-22 09:27:13,2025-08-03 09:27:13
663,1875,vip_plus,active,2025-09-08 09:27:13,2025-12-01 09:27:13,2025-09-08 09:27:13
664,1877,vip_plus,active,2025-09-14 09:27:13,2025-10-31 09:27:13,2025-09-14 09:27:13
665,1880,vip,active,2025-07-29 09:27:13,2025-10-18 09:27:13,2025-07-29 09:27:13
666,1885,vip_plus,active,2025-08-17 09:27:13,2025-09-11 09:27:13,2025-08-17 09:27:13
667,1887,vip,active,2025-06-29 09:27:13,2025-08-20 09:27:13,2025-06-29 09:27:13
668,1889,vip,active,2025-06-18 09:27:13,2025-09-16 09:27:13,2025-06-18 09:27:13
669,1891,vip,active,2025-07-21 09:27:13,2025-10-17 09:27:13,2025-07-21 09:27:13
670,1892,vip_plus,active,2025-09-01 09:27:13,2025-09-29 09:27:13,2025-09-01 09:27:13
671,1898,vip_plus,active,2025-07-12 09:27:13,2025-09-07 09:27:13,2025-07-12 09:27:13
672,1899,vip,active,2025-07-29 09:27:13,2025-10-15 09:27:13,2025-07-29 09:27:13
673,1904,vip,active,2025-08-21 09:27:13,2025-09-10 09:27:13,2025-08-21 09:27:13
674,1909,vip,active,2025-08-01 09:27:13,2025-08-26 09:27:13,2025-08-01 09:27:13
675,1910,vip,active,2025-07-06 09:27:13,2025-08-03 09:27:13,2025-07-06 09:27:13
676,1918,vip_plus,active,2025-09-06 09:27:13,2025-11-27 09:27:13,2025-09-06 09:27:13
677,1923,vip_plus,active,2025-09-09 09:27:13,2025-12-05 09:27:13,2025-09-09 09:27:13
678,1926,vip_plus,active,2025-06-16 09:27:13,2025-08-31 09:27:13,2025-06-16 09:27:13
679,1933,vip_plus,active,2025-07-26 09:27:13,2025-10-22 09:27:13,2025-07-26 09:27:13
680,1935,vip_plus,active,2025-08-18 09:27:13,2025-10-06 09:27:13,2025-08-18 09:27:13
681,1937,vip_plus,active,2025-07-22 09:27:13,2025-10-09 09:27:13,2025-07-22 09:27:13
682,1941,vip,active,2025-08-05 09:27:13,2025-10-08 09:27:13,2025-08-05 09:27:13
683,1944,vip,active,2025-09-11 09:27:13,2025-11-30 09:27:13,2025-09-11 09:27:13
684,1945,vip_plus,active,2025-07-12 09:27:13,2025-10-07 09:27:13,2025-07-12 09:27:13
685,1946,vip_plus,active,2025-08-02 09:27:13,2025-10-26 09:27:13,2025-08-02 09:27:13
686,1949,vip,active,2025-07-08 09:27:13,2025-07-27 09:27:13,2025-07-08 09:27:13
687,1956,vip_plus,active,2025-08-22 09:27:13,2025-10-02 09:27:13,2025-08-22 09:27:13
688,1957,vip_plus,active,2025-07-10 09:27:13,2025-08-22 09:27:13,2025-07-10 09:27:13
689,1958,vip_plus,active,2025-06-17 09:27:13,2025-07-26 09:27:13,2025-06-17 09:27:13
690,1961,vip,active,2025-08-10 09:27:13,2025-09-25 09:27:13,2025-08-10 09:27:13
691,1963,vip_plus,active,2025-07-31 09:27:13,2025-08-28 09:27:13,2025-07-31 09:27:13
692,1970,vip_plus,active,2025-07-30 09:27:13,2025-09-16 09:27:13,2025-07-30 09:27:13
693,1971,vip,active,2025-09-10 09:27:13,2025-10-19 09:27:13,2025-09-10 09:27:13
694,1972,vip,active,2025-06-19 09:27:13,2025-07-16 09:27:13,2025-06-19 09:27:13
695,1973,vip,active,2025-06-29 09:27:13,2025-07-21 09:27:13,2025-06-29 09:27:13
696,1976,vip,active,2025-08-12 09:27:13,2025-10-15 09:27:13,2025-08-12 09:27:13
697,1977,vip_plus,active,2025-06-29 09:27:13,2025-09-25 09:27:13,2025-06-29 09:27:13
698,1979,vip,active,2025-06-28 09:27:13,2025-08-06 09:27:13,2025-06-28 09:27:13
699,1980,vip,active,2025-08-06 09:27:13,2025-09-21 09:27:13,2025-08-06 09:27:13
700,1984,vip_plus,active,2025-07-30 09:27:13,2025-08-26 09:27:13,2025-07-30 09:27:13
701,1986,vip,active,2025-08-26 09:27:13,2025-09-11 09:27:13,2025-08-26 09:27:13
702,1987,vip_plus,active,2025-07-23 09:27:13,2025-09-23 09:27:13,2025-07-23 09:27:13
703,1988,vip,active,2025-09-05 09:27:13,2025-10-01 09:27:13,2025-09-05 09:27:13
704,1991,vip_plus,active,2025-07-03 09:27:13,2025-08-16 09:27:13,2025-07-03 09:27:13
705,1992,vip_plus,active,2025-06-24 09:27:13,2025-08-28 09:27:13,2025-06-24 09:27:13
706,1994,vip_plus,active,2025-08-18 09:27:13,2025-09-13 09:27:13,2025-08-18 09:27:13
707,1996,vip_plus,active,2025-08-03 09:27:13,2025-09-11 09:27:13,2025-08-03 09:27:13
708,1998,vip,active,2025-07-13 09:27:13,2025-09-17 09:27:13,2025-07-13 09:27:13
709,2000,vip,active,2025-07-06 09:27:13,2025-09-26 09:27:13,2025-07-06 09:27:13
