id,user_id,plan_code,status,start_at,end_at,created_at
559,1557,vip_plus,active,2025-06-13 11:04:02,2025-07-19 11:04:02,2025-06-13 11:04:02
560,1558,vip_plus,active,2025-07-24 11:04:02,2025-09-19 11:04:02,2025-07-24 11:04:02
561,1559,vip,active,2025-07-04 11:04:02,2025-07-27 11:04:02,2025-07-04 11:04:02
562,1564,vip,active,2025-08-05 11:04:02,2025-09-07 11:04:02,2025-08-05 11:04:02
563,1565,vip,active,2025-08-15 11:04:02,2025-10-05 11:04:02,2025-08-15 11:04:02
564,1566,vip,active,2025-06-29 11:04:02,2025-07-15 11:04:02,2025-06-29 11:04:02
565,1567,vip,active,2025-07-01 11:04:02,2025-08-27 11:04:02,2025-07-01 11:04:02
566,1569,vip,active,2025-08-15 11:04:02,2025-09-03 11:04:02,2025-08-15 11:04:02
567,1572,vip,active,2025-07-08 11:04:02,2025-09-24 11:04:02,2025-07-08 11:04:02
568,1573,vip_plus,active,2025-09-05 11:04:02,2025-10-24 11:04:02,2025-09-05 11:04:02
569,1585,vip,active,2025-06-16 11:04:02,2025-08-20 11:04:02,2025-06-16 11:04:02
570,1592,vip,active,2025-08-09 11:04:02,2025-10-23 11:04:02,2025-08-09 11:04:02
571,1593,vip_plus,active,2025-08-21 11:04:02,2025-11-17 11:04:02,2025-08-21 11:04:02
572,1595,vip_plus,active,2025-07-19 11:04:02,2025-10-17 11:04:02,2025-07-19 11:04:02
573,1596,vip,active,2025-07-24 11:04:02,2025-09-08 11:04:02,2025-07-24 11:04:02
574,1597,vip_plus,active,2025-08-11 11:04:02,2025-09-22 11:04:02,2025-08-11 11:04:02
575,1599,vip_plus,active,2025-07-19 11:04:02,2025-09-02 11:04:02,2025-07-19 11:04:02
576,1603,vip,active,2025-08-29 11:04:02,2025-09-26 11:04:02,2025-08-29 11:04:02
577,1605,vip_plus,active,2025-08-26 11:04:02,2025-09-29 11:04:02,2025-08-26 11:04:02
578,1608,vip_plus,active,2025-06-25 11:04:02,2025-08-16 11:04:02,2025-06-25 11:04:02
579,1611,vip,active,2025-07-30 11:04:02,2025-08-27 11:04:02,2025-07-30 11:04:02
580,1612,vip_plus,active,2025-08-26 11:04:02,2025-10-09 11:04:02,2025-08-26 11:04:02
581,1617,vip,active,2025-06-20 11:04:02,2025-07-30 11:04:02,2025-06-20 11:04:02
582,1621,vip,active,2025-07-03 11:04:02,2025-08-13 11:04:02,2025-07-03 11:04:02
583,1623,vip,active,2025-08-12 11:04:02,2025-09-05 11:04:02,2025-08-12 11:04:02
584,1625,vip_plus,active,2025-07-28 11:04:02,2025-10-14 11:04:02,2025-07-28 11:04:02
585,1628,vip,active,2025-06-26 11:04:02,2025-08-26 11:04:02,2025-06-26 11:04:02
586,1629,vip_plus,active,2025-07-25 11:04:02,2025-09-28 11:04:02,2025-07-25 11:04:02
587,1634,vip,active,2025-09-01 11:04:02,2025-11-27 11:04:02,2025-09-01 11:04:02
588,1638,vip,active,2025-08-06 11:04:02,2025-09-06 11:04:02,2025-08-06 11:04:02
589,1639,vip,active,2025-09-05 11:04:02,2025-09-22 11:04:02,2025-09-05 11:04:02
590,1647,vip,active,2025-06-24 11:04:02,2025-07-21 11:04:02,2025-06-24 11:04:02
591,1653,vip,active,2025-07-05 11:04:02,2025-08-13 11:04:02,2025-07-05 11:04:02
592,1657,vip,active,2025-08-17 11:04:02,2025-09-08 11:04:02,2025-08-17 11:04:02
593,1659,vip_plus,active,2025-09-03 11:04:02,2025-11-06 11:04:02,2025-09-03 11:04:02
594,1660,vip_plus,active,2025-07-21 11:04:02,2025-09-20 11:04:02,2025-07-21 11:04:02
595,1663,vip,active,2025-06-24 11:04:02,2025-07-31 11:04:02,2025-06-24 11:04:02
596,1667,vip_plus,active,2025-06-19 11:04:02,2025-09-07 11:04:02,2025-06-19 11:04:02
597,1668,vip_plus,active,2025-06-11 11:04:02,2025-07-08 11:04:02,2025-06-11 11:04:02
598,1670,vip,active,2025-06-24 11:04:02,2025-08-04 11:04:02,2025-06-24 11:04:02
599,1672,vip,active,2025-07-01 11:04:02,2025-08-04 11:04:02,2025-07-01 11:04:02
600,1680,vip,active,2025-07-24 11:04:02,2025-09-27 11:04:02,2025-07-24 11:04:02
601,1682,vip_plus,active,2025-06-13 11:04:02,2025-09-08 11:04:02,2025-06-13 11:04:02
602,1684,vip_plus,active,2025-07-10 11:04:02,2025-10-06 11:04:02,2025-07-10 11:04:02
603,1685,vip_plus,active,2025-07-05 11:04:02,2025-07-26 11:04:02,2025-07-05 11:04:02
604,1690,vip,active,2025-08-05 11:04:02,2025-10-18 11:04:02,2025-08-05 11:04:02
605,1691,vip_plus,active,2025-08-29 11:04:02,2025-10-25 11:04:02,2025-08-29 11:04:02
606,1693,vip_plus,active,2025-09-05 11:04:02,2025-10-17 11:04:02,2025-09-05 11:04:02
607,1696,vip,active,2025-06-24 11:04:02,2025-07-22 11:04:02,2025-06-24 11:04:02
608,1699,vip,active,2025-06-21 11:04:02,2025-08-27 11:04:02,2025-06-21 11:04:02
609,1702,vip,active,2025-07-29 11:04:02,2025-10-17 11:04:02,2025-07-29 11:04:02
610,1703,vip_plus,active,2025-09-03 11:04:02,2025-11-26 11:04:02,2025-09-03 11:04:02
611,1705,vip_plus,active,2025-09-09 11:04:02,2025-10-26 11:04:02,2025-09-09 11:04:02
612,1708,vip,active,2025-07-24 11:04:02,2025-10-13 11:04:02,2025-07-24 11:04:02
613,1713,vip_plus,active,2025-08-12 11:04:02,2025-09-06 11:04:02,2025-08-12 11:04:02
614,1715,vip,active,2025-06-24 11:04:02,2025-08-15 11:04:02,2025-06-24 11:04:02
615,1717,vip,active,2025-06-13 11:04:02,2025-09-11 11:04:02,2025-06-13 11:04:02
616,1719,vip,active,2025-07-16 11:04:02,2025-10-12 11:04:02,2025-07-16 11:04:02
617,1720,vip_plus,active,2025-08-27 11:04:02,2025-09-24 11:04:02,2025-08-27 11:04:02
618,1726,vip_plus,active,2025-07-07 11:04:02,2025-09-02 11:04:02,2025-07-07 11:04:02
619,1727,vip,active,2025-07-24 11:04:02,2025-10-10 11:04:02,2025-07-24 11:04:02
620,1732,vip,active,2025-08-16 11:04:02,2025-09-05 11:04:02,2025-08-16 11:04:02
621,1737,vip,active,2025-07-27 11:04:02,2025-08-21 11:04:02,2025-07-27 11:04:02
622,1738,vip,active,2025-07-01 11:04:02,2025-07-29 11:04:02,2025-07-01 11:04:02
623,1746,vip_plus,active,2025-09-01 11:04:02,2025-11-22 11:04:02,2025-09-01 11:04:02
624,1751,vip_plus,active,2025-09-04 11:04:02,2025-11-30 11:04:02,2025-09-04 11:04:02
625,1754,vip_plus,active,2025-06-11 11:04:02,2025-08-26 11:04:02,2025-06-11 11:04:02
626,1761,vip_plus,active,2025-07-21 11:04:02,2025-10-17 11:04:02,2025-07-21 11:04:02
627,1763,vip_plus,active,2025-08-13 11:04:02,2025-10-01 11:04:02,2025-08-13 11:04:02
628,1765,vip_plus,active,2025-07-17 11:04:02,2025-10-04 11:04:02,2025-07-17 11:04:02
629,1769,vip,active,2025-07-31 11:04:02,2025-10-03 11:04:02,2025-07-31 11:04:02
630,1772,vip,active,2025-09-06 11:04:02,2025-11-25 11:04:02,2025-09-06 11:04:02
631,1773,vip_plus,active,2025-07-07 11:04:02,2025-10-02 11:04:02,2025-07-07 11:04:02
632,1774,vip_plus,active,2025-07-28 11:04:02,2025-10-21 11:04:02,2025-07-28 11:04:02
633,1777,vip,active,2025-07-03 11:04:02,2025-07-22 11:04:02,2025-07-03 11:04:02
634,1784,vip_plus,active,2025-08-17 11:04:02,2025-09-27 11:04:02,2025-08-17 11:04:02
635,1785,vip_plus,active,2025-07-05 11:04:02,2025-08-17 11:04:02,2025-07-05 11:04:02
636,1786,vip_plus,active,2025-06-12 11:04:02,2025-07-21 11:04:02,2025-06-12 11:04:02
637,1789,vip,active,2025-08-05 11:04:02,2025-09-20 11:04:02,2025-08-05 11:04:02
638,1791,vip_plus,active,2025-07-26 11:04:02,2025-08-23 11:04:02,2025-07-26 11:04:02
639,1798,vip_plus,active,2025-07-25 11:04:02,2025-09-11 11:04:02,2025-07-25 11:04:02
640,1799,vip,active,2025-09-05 11:04:02,2025-10-14 11:04:02,2025-09-05 11:04:02
641,1800,vip,active,2025-06-14 11:04:02,2025-07-11 11:04:02,2025-06-14 11:04:02
642,1801,vip,active,2025-06-24 11:04:02,2025-07-16 11:04:02,2025-06-24 11:04:02
643,1804,vip,active,2025-08-07 11:04:02,2025-10-10 11:04:02,2025-08-07 11:04:02
644,1805,vip_plus,active,2025-06-24 11:04:02,2025-09-20 11:04:02,2025-06-24 11:04:02
645,1807,vip,active,2025-06-23 11:04:02,2025-08-01 11:04:02,2025-06-23 11:04:02
646,1808,vip,active,2025-08-01 11:04:02,2025-09-16 11:04:02,2025-08-01 11:04:02
647,1812,vip_plus,active,2025-07-25 11:04:02,2025-08-21 11:04:02,2025-07-25 11:04:02
648,1814,vip,active,2025-08-21 11:04:02,2025-09-06 11:04:02,2025-08-21 11:04:02
649,1815,vip_plus,active,2025-07-18 11:04:02,2025-09-18 11:04:02,2025-07-18 11:04:02
650,1816,vip,active,2025-08-31 11:04:02,2025-09-26 11:04:02,2025-08-31 11:04:02
651,1819,vip_plus,active,2025-06-28 11:04:02,2025-08-11 11:04:02,2025-06-28 11:04:02
652,1820,vip_plus,active,2025-06-19 11:04:02,2025-08-23 11:04:02,2025-06-19 11:04:02
653,1822,vip_plus,active,2025-08-13 11:04:02,2025-09-08 11:04:02,2025-08-13 11:04:02
654,1824,vip_plus,active,2025-07-29 11:04:02,2025-09-06 11:04:02,2025-07-29 11:04:02
655,1826,vip,active,2025-07-08 11:04:02,2025-09-12 11:04:02,2025-07-08 11:04:02
656,1828,vip,active,2025-07-01 11:04:02,2025-09-21 11:04:02,2025-07-01 11:04:02
657,1829,vip,active,2025-06-23 11:04:02,2025-08-21 11:04:02,2025-06-23 11:04:02
658,1832,vip_plus,active,2025-08-29 11:04:02,2025-11-24 11:04:02,2025-08-29 11:04:02
659,1834,vip,active,2025-06-15 11:04:02,2025-07-09 11:04:02,2025-06-15 11:04:02
660,1837,vip,active,2025-09-05 11:04:02,2025-11-06 11:04:02,2025-09-05 11:04:02
661,1855,vip_plus,active,2025-08-09 11:04:02,2025-10-16 11:04:02,2025-08-09 11:04:02
662,1856,vip_plus,active,2025-08-05 11:04:02,2025-10-20 11:04:02,2025-08-05 11:04:02
663,1857,vip,active,2025-07-30 11:04:02,2025-09-15 11:04:02,2025-07-30 11:04:02
664,1858,vip,active,2025-07-19 11:04:02,2025-08-03 11:04:02,2025-07-19 11:04:02
665,1864,vip,active,2025-07-31 11:04:02,2025-09-03 11:04:02,2025-07-31 11:04:02
666,1867,vip,active,2025-07-03 11:04:02,2025-09-25 11:04:02,2025-07-03 11:04:02
667,1868,vip,active,2025-07-22 11:04:02,2025-08-14 11:04:02,2025-07-22 11:04:02
668,1870,vip,active,2025-07-08 11:04:02,2025-09-14 11:04:02,2025-07-08 11:04:02
669,1871,vip_plus,active,2025-06-15 11:04:02,2025-07-27 11:04:02,2025-06-15 11:04:02
670,1872,vip_plus,active,2025-07-31 11:04:02,2025-09-04 11:04:02,2025-07-31 11:04:02
671,1873,vip,active,2025-07-12 11:04:02,2025-08-07 11:04:02,2025-07-12 11:04:02
672,1874,vip,active,2025-08-02 11:04:02,2025-10-10 11:04:02,2025-08-02 11:04:02
673,1877,vip,active,2025-08-12 11:04:02,2025-09-12 11:04:02,2025-08-12 11:04:02
674,1879,vip_plus,active,2025-09-03 11:04:02,2025-10-11 11:04:02,2025-09-03 11:04:02
675,1883,vip,active,2025-07-15 11:04:02,2025-09-28 11:04:02,2025-07-15 11:04:02
676,1884,vip_plus,active,2025-09-07 11:04:02,2025-11-03 11:04:02,2025-09-07 11:04:02
677,1885,vip_plus,active,2025-07-14 11:04:02,2025-08-25 11:04:02,2025-07-14 11:04:02
678,1887,vip_plus,active,2025-07-23 11:04:02,2025-09-26 11:04:02,2025-07-23 11:04:02
679,1892,vip_plus,active,2025-06-23 11:04:02,2025-08-13 11:04:02,2025-06-23 11:04:02
680,1897,vip_plus,active,2025-07-30 11:04:02,2025-09-17 11:04:02,2025-07-30 11:04:02
681,1900,vip,active,2025-07-14 11:04:02,2025-08-15 11:04:02,2025-07-14 11:04:02
682,1902,vip,active,2025-06-13 11:04:02,2025-07-09 11:04:02,2025-06-13 11:04:02
683,1906,vip,active,2025-06-19 11:04:02,2025-09-07 11:04:02,2025-06-19 11:04:02
684,1907,vip_plus,active,2025-07-28 11:04:02,2025-09-18 11:04:02,2025-07-28 11:04:02
685,1908,vip,active,2025-06-13 11:04:02,2025-08-09 11:04:02,2025-06-13 11:04:02
686,1912,vip,active,2025-08-30 11:04:02,2025-10-30 11:04:02,2025-08-30 11:04:02
687,1926,vip,active,2025-07-30 11:04:02,2025-10-02 11:04:02,2025-07-30 11:04:02
688,1932,vip,active,2025-06-21 11:04:02,2025-08-15 11:04:02,2025-06-21 11:04:02
689,1935,vip_plus,active,2025-08-30 11:04:02,2025-10-30 11:04:02,2025-08-30 11:04:02
690,1936,vip_plus,active,2025-06-24 11:04:02,2025-09-13 11:04:02,2025-06-24 11:04:02
691,1937,vip,active,2025-08-26 11:04:02,2025-10-24 11:04:02,2025-08-26 11:04:02
692,1938,vip_plus,active,2025-07-24 11:04:02,2025-08-09 11:04:02,2025-07-24 11:04:02
693,1941,vip_plus,active,2025-07-29 11:04:02,2025-09-23 11:04:02,2025-07-29 11:04:02
694,1942,vip,active,2025-08-09 11:04:02,2025-09-29 11:04:02,2025-08-09 11:04:02
695,1944,vip,active,2025-07-08 11:04:02,2025-08-16 11:04:02,2025-07-08 11:04:02
696,1945,vip_plus,active,2025-09-09 11:04:02,2025-11-18 11:04:02,2025-09-09 11:04:02
697,1946,vip_plus,active,2025-08-30 11:04:02,2025-10-23 11:04:02,2025-08-30 11:04:02
698,1948,vip_plus,active,2025-07-15 11:04:02,2025-10-10 11:04:02,2025-07-15 11:04:02
699,1949,vip_plus,active,2025-09-03 11:04:02,2025-10-19 11:04:02,2025-09-03 11:04:02
700,1951,vip,active,2025-06-22 11:04:02,2025-07-31 11:04:02,2025-06-22 11:04:02
701,1952,vip,active,2025-07-19 11:04:02,2025-10-09 11:04:02,2025-07-19 11:04:02
702,1956,vip,active,2025-08-12 11:04:02,2025-10-25 11:04:02,2025-08-12 11:04:02
703,1965,vip_plus,active,2025-08-08 11:04:02,2025-10-03 11:04:02,2025-08-08 11:04:02
704,1970,vip_plus,active,2025-08-07 11:04:02,2025-08-24 11:04:02,2025-08-07 11:04:02
705,1972,vip_plus,active,2025-09-01 11:04:02,2025-11-29 11:04:02,2025-09-01 11:04:02
706,1974,vip,active,2025-07-08 11:04:02,2025-09-26 11:04:02,2025-07-08 11:04:02
707,1977,vip_plus,active,2025-07-22 11:04:02,2025-10-18 11:04:02,2025-07-22 11:04:02
708,1980,vip_plus,active,2025-08-29 11:04:02,2025-10-08 11:04:02,2025-08-29 11:04:02
709,1981,vip,active,2025-08-20 11:04:02,2025-09-22 11:04:02,2025-08-20 11:04:02
710,1984,vip_plus,active,2025-07-24 11:04:02,2025-10-19 11:04:02,2025-07-24 11:04:02
711,1985,vip_plus,active,2025-07-30 11:04:02,2025-09-05 11:04:02,2025-07-30 11:04:02
712,1986,vip_plus,active,2025-08-02 11:04:02,2025-08-26 11:04:02,2025-08-02 11:04:02
713,1989,vip,active,2025-08-20 11:04:02,2025-10-18 11:04:02,2025-08-20 11:04:02
714,1994,vip,active,2025-09-03 11:04:02,2025-10-27 11:04:02,2025-09-03 11:04:02
715,1996,vip,active,2025-06-15 11:04:02,2025-09-13 11:04:02,2025-06-15 11:04:02
716,1998,vip,active,2025-07-26 11:04:02,2025-10-24 11:04:02,2025-07-26 11:04:02
717,2000,vip_plus,active,2025-08-31 11:04:02,2025-11-05 11:04:02,2025-08-31 11:04:02
