device_id,user_id,attrs,risk_score,created_at,updated_at
dev_725_vvklq0,725,"{""os"": ""Android"", ""ver"": ""15.9""}",2.05,2025-02-10 03:27:00,2024-10-21 06:34:21
dev_1186_scdcow,1186,"{""os"": ""iOS"", ""ver"": ""11.5""}",25.6,2025-01-28 14:54:45,2025-01-23 13:49:13
dev_1929_1wqrnb,1929,"{""os"": ""iOS"", ""ver"": ""15.0""}",63.85,2025-08-03 21:03:29,2024-11-01 03:09:26
dev_1748_pgjx19,1748,"{""os"": ""iOS"", ""ver"": ""16.5""}",45.3,2025-10-07 17:00:34,2024-12-02 15:56:41
dev_1844_jrrw24,1844,"{""os"": ""iOS"", ""ver"": ""17.9""}",92.46,2025-01-26 17:03:37,2024-11-03 23:05:52
dev_1444_zxww4h,1444,"{""os"": ""iOS"", ""ver"": ""14.5""}",27.71,2025-08-14 13:43:31,2025-01-03 02:53:40
dev_1727_qzusof,1727,"{""os"": ""iOS"", ""ver"": ""11.6""}",80.33,2025-04-12 07:15:32,2025-04-30 13:06:17
dev_1727_0lrk4t,1727,"{""os"": ""Android"", ""ver"": ""11.5""}",64.28,2025-06-17 04:02:24,2025-06-27 08:29:46
dev_660_u1cxx3,660,"{""os"": ""Android"", ""ver"": ""16.1""}",61.63,2025-03-07 07:37:08,2025-02-13 21:15:13
dev_660_mbeaab,660,"{""os"": ""Android"", ""ver"": ""16.4""}",66.29,2024-12-24 22:04:46,2025-01-14 18:10:24
dev_1904_1mw7i6,1904,"{""os"": ""iOS"", ""ver"": ""16.3""}",9.56,2024-10-16 10:58:03,2025-04-23 03:12:49
dev_1227_4nvguw,1227,"{""os"": ""iOS"", ""ver"": ""17.4""}",67.55,2025-03-26 04:14:59,2025-07-09 20:40:47
dev_1227_6yrgc5,1227,"{""os"": ""iOS"", ""ver"": ""14.3""}",53.91,2025-08-01 11:10:23,2025-09-25 18:53:12
dev_1452_qgd5kx,1452,"{""os"": ""Android"", ""ver"": ""11.9""}",70.65,2025-03-31 01:13:58,2025-04-30 14:08:44
dev_1452_81xgjh,1452,"{""os"": ""Android"", ""ver"": ""10.9""}",94.79,2025-07-28 17:06:50,2025-02-23 08:21:30
dev_1229_q7xolx,1229,"{""os"": ""iOS"", ""ver"": ""15.1""}",89.57,2025-07-21 22:20:30,2025-08-24 11:32:16
dev_1229_627dtq,1229,"{""os"": ""iOS"", ""ver"": ""17.5""}",57.91,2025-05-22 00:57:15,2025-03-31 19:59:13
dev_1976_8cooqn,1976,"{""os"": ""iOS"", ""ver"": ""11.5""}",5.46,2025-05-24 02:31:41,2025-05-23 11:00:57
dev_1976_1agxmn,1976,"{""os"": ""Android"", ""ver"": ""17.5""}",41.93,2024-11-14 20:41:41,2025-04-06 18:23:41
dev_936_0vr9dc,936,"{""os"": ""iOS"", ""ver"": ""16.8""}",32.44,2025-09-29 05:32:21,2025-06-08 02:11:52
dev_663_wk51gl,663,"{""os"": ""Android"", ""ver"": ""10.6""}",83.79,2025-03-30 22:53:37,2025-06-18 18:13:02
dev_1352_42l15f,1352,"{""os"": ""iOS"", ""ver"": ""17.8""}",7.03,2025-03-10 05:38:49,2024-12-17 03:42:01
dev_964_72nmce,964,"{""os"": ""iOS"", ""ver"": ""16.6""}",12.18,2024-12-04 09:04:55,2025-06-18 19:17:14
dev_1429_cujexu,1429,"{""os"": ""Android"", ""ver"": ""17.9""}",43.07,2025-06-28 07:17:10,2024-12-08 14:07:30
dev_1429_9ob7nb,1429,"{""os"": ""Android"", ""ver"": ""14.9""}",42.02,2025-09-04 05:39:17,2025-07-24 13:02:20
dev_895_ayrszq,895,"{""os"": ""iOS"", ""ver"": ""14.3""}",45.53,2024-11-24 20:23:12,2025-01-10 20:48:27
dev_437_9qjs7i,437,"{""os"": ""iOS"", ""ver"": ""17.1""}",89.94,2025-05-30 17:17:50,2025-04-21 13:34:23
dev_437_9a3g17,437,"{""os"": ""Android"", ""ver"": ""17.2""}",72.68,2025-08-26 08:40:46,2025-04-24 21:09:59
dev_1544_1scaft,1544,"{""os"": ""Android"", ""ver"": ""16.4""}",93.82,2024-11-15 06:44:09,2024-11-15 02:19:55
dev_1544_qpluyg,1544,"{""os"": ""iOS"", ""ver"": ""11.5""}",90.63,2025-03-13 11:48:56,2025-06-10 17:59:13
dev_1004_2exwns,1004,"{""os"": ""iOS"", ""ver"": ""13.6""}",80.71,2025-09-28 10:06:38,2025-05-20 19:02:45
dev_1439_k0kj1y,1439,"{""os"": ""iOS"", ""ver"": ""15.1""}",60.48,2025-06-16 12:37:59,2025-06-01 05:24:00
dev_1944_u59z9w,1944,"{""os"": ""iOS"", ""ver"": ""16.8""}",59.65,2025-09-28 12:21:49,2025-01-25 19:33:39
dev_1944_8bp7c8,1944,"{""os"": ""Android"", ""ver"": ""14.1""}",42.89,2024-11-15 19:32:09,2025-03-24 07:34:24
dev_1247_rqfvfa,1247,"{""os"": ""Android"", ""ver"": ""10.8""}",96.91,2025-04-16 16:10:39,2025-04-15 14:53:07
dev_1032_kyjxry,1032,"{""os"": ""Android"", ""ver"": ""17.2""}",28.49,2025-10-06 09:51:01,2025-06-13 08:55:53
dev_350_dc25dm,350,"{""os"": ""Android"", ""ver"": ""12.2""}",68.63,2024-12-01 00:00:36,2024-11-18 18:01:16
dev_1215_j8vv45,1215,"{""os"": ""iOS"", ""ver"": ""12.5""}",7.53,2024-12-20 09:41:22,2025-08-28 10:42:16
dev_1215_e5oh74,1215,"{""os"": ""iOS"", ""ver"": ""17.7""}",69.74,2025-02-09 09:04:18,2025-01-09 23:09:00
dev_471_4fsixm,471,"{""os"": ""Android"", ""ver"": ""14.3""}",69.41,2025-05-30 15:28:25,2025-07-08 07:44:29
dev_471_iwel4r,471,"{""os"": ""Android"", ""ver"": ""11.5""}",87.01,2025-08-18 03:23:50,2024-11-24 15:12:08
dev_59_93i6hn,59,"{""os"": ""iOS"", ""ver"": ""17.3""}",11.74,2025-04-29 04:59:42,2025-04-29 05:37:14
dev_59_yzfizd,59,"{""os"": ""iOS"", ""ver"": ""15.7""}",79.16,2025-03-01 23:12:14,2025-02-28 05:02:00
dev_697_r5naz4,697,"{""os"": ""Android"", ""ver"": ""15.8""}",4.43,2025-05-05 16:11:26,2025-07-13 12:44:49
dev_644_b4tsg0,644,"{""os"": ""Android"", ""ver"": ""12.9""}",18.93,2025-02-20 10:13:16,2025-03-04 05:20:41
dev_644_wnsqha,644,"{""os"": ""iOS"", ""ver"": ""15.5""}",53.85,2024-10-28 06:07:19,2025-03-09 05:50:27
dev_1022_7x89na,1022,"{""os"": ""iOS"", ""ver"": ""15.3""}",85.01,2024-11-17 18:42:47,2025-09-27 03:14:25
dev_979_1357p7,979,"{""os"": ""Android"", ""ver"": ""16.3""}",73.61,2025-08-25 02:27:48,2025-02-25 13:35:02
dev_979_vrs5y4,979,"{""os"": ""iOS"", ""ver"": ""12.8""}",93.5,2025-01-01 08:19:46,2025-07-11 05:36:24
dev_1178_95o3q0,1178,"{""os"": ""iOS"", ""ver"": ""17.6""}",26.98,2025-05-14 22:58:31,2025-08-12 05:17:50
dev_961_7fga8x,961,"{""os"": ""Android"", ""ver"": ""16.4""}",67.66,2025-08-02 13:39:28,2024-12-23 20:59:31
dev_961_esqu5n,961,"{""os"": ""Android"", ""ver"": ""13.9""}",59.88,2025-04-18 08:21:59,2025-09-20 21:04:34
dev_1937_sffn9s,1937,"{""os"": ""Android"", ""ver"": ""10.4""}",69.4,2025-02-02 16:36:56,2025-03-31 17:02:01
dev_1681_1ixwmv,1681,"{""os"": ""Android"", ""ver"": ""12.5""}",62.65,2024-10-22 13:54:21,2025-03-26 12:43:57
dev_1231_chgtwy,1231,"{""os"": ""iOS"", ""ver"": ""16.0""}",52.53,2025-08-24 10:56:14,2025-02-16 07:26:53
dev_1231_k06hoi,1231,"{""os"": ""Android"", ""ver"": ""10.8""}",65.02,2024-12-27 16:39:41,2025-05-16 01:33:50
dev_1314_h3eehp,1314,"{""os"": ""Android"", ""ver"": ""17.6""}",21.24,2024-12-27 02:55:35,2025-09-01 13:41:06
dev_1314_c7bksk,1314,"{""os"": ""iOS"", ""ver"": ""10.9""}",98.34,2024-12-21 17:17:39,2025-04-23 21:23:13
dev_1095_gtu8cs,1095,"{""os"": ""Android"", ""ver"": ""14.7""}",16.61,2025-08-24 02:45:13,2025-08-17 06:35:22
dev_1095_fnwpnh,1095,"{""os"": ""iOS"", ""ver"": ""13.1""}",13.29,2025-01-31 15:51:06,2025-08-11 18:45:59
dev_428_lz5rlt,428,"{""os"": ""iOS"", ""ver"": ""11.8""}",31.75,2025-07-16 10:11:21,2025-03-11 03:06:31
dev_799_4em5go,799,"{""os"": ""iOS"", ""ver"": ""10.9""}",34.41,2025-08-21 09:31:16,2025-09-30 08:32:27
dev_909_v41cow,909,"{""os"": ""iOS"", ""ver"": ""13.8""}",65.23,2025-09-01 03:13:46,2024-11-03 18:43:47
dev_909_8g4xu4,909,"{""os"": ""Android"", ""ver"": ""10.1""}",86.56,2025-05-20 20:56:12,2024-11-27 20:57:37
dev_890_5io7r6,890,"{""os"": ""iOS"", ""ver"": ""10.4""}",36.45,2024-10-17 14:15:54,2024-12-31 10:48:26
dev_33_06y5mi,33,"{""os"": ""iOS"", ""ver"": ""15.0""}",11.2,2025-03-18 04:14:34,2025-03-08 06:15:42
dev_33_lcl4j7,33,"{""os"": ""Android"", ""ver"": ""13.0""}",87.85,2025-04-07 08:21:09,2025-04-19 07:24:37
dev_1705_hevpb5,1705,"{""os"": ""iOS"", ""ver"": ""14.0""}",47.78,2025-08-22 11:51:02,2025-06-27 22:45:51
dev_639_oiuinx,639,"{""os"": ""Android"", ""ver"": ""17.4""}",20.06,2024-12-04 07:23:08,2024-12-11 23:24:55
dev_639_5aa2ko,639,"{""os"": ""Android"", ""ver"": ""17.5""}",4.38,2024-10-08 23:46:47,2025-03-02 16:09:16
dev_1475_xjn82i,1475,"{""os"": ""Android"", ""ver"": ""15.5""}",51.09,2024-10-29 00:29:39,2025-03-25 00:35:57
dev_1282_cs16ah,1282,"{""os"": ""iOS"", ""ver"": ""11.6""}",97.75,2025-08-16 13:13:20,2025-01-14 15:08:01
dev_205_oav41b,205,"{""os"": ""Android"", ""ver"": ""11.9""}",92.5,2025-03-23 18:16:03,2025-02-08 11:59:10
dev_83_2kdoff,83,"{""os"": ""Android"", ""ver"": ""13.9""}",67.39,2025-04-14 19:35:47,2025-01-06 11:53:48
dev_83_u1r8a5,83,"{""os"": ""Android"", ""ver"": ""17.1""}",88.98,2025-06-14 21:06:29,2024-10-29 22:42:49
dev_756_knkj20,756,"{""os"": ""Android"", ""ver"": ""11.9""}",93.56,2025-05-10 22:47:43,2025-06-20 08:43:25
dev_1964_nnaubf,1964,"{""os"": ""iOS"", ""ver"": ""16.9""}",35.01,2025-02-11 03:56:26,2025-04-30 19:36:20
dev_1964_6j3yvh,1964,"{""os"": ""iOS"", ""ver"": ""10.9""}",2.48,2025-01-16 05:15:45,2025-05-28 23:17:41
dev_448_xezxpf,448,"{""os"": ""iOS"", ""ver"": ""16.0""}",43.97,2025-08-12 17:09:24,2025-09-08 19:29:25
dev_1240_gnm6hx,1240,"{""os"": ""iOS"", ""ver"": ""14.1""}",45.01,2025-07-06 04:16:17,2025-01-03 10:02:38
dev_559_kcnydi,559,"{""os"": ""Android"", ""ver"": ""10.5""}",77.14,2025-05-24 14:52:54,2025-07-16 14:54:34
dev_559_egh1vo,559,"{""os"": ""iOS"", ""ver"": ""10.8""}",16.36,2024-12-13 19:39:29,2024-11-09 22:10:57
dev_1495_8ec4nn,1495,"{""os"": ""Android"", ""ver"": ""17.6""}",25.97,2024-12-28 22:07:20,2025-03-28 04:53:43
dev_1495_lbjm0c,1495,"{""os"": ""Android"", ""ver"": ""13.9""}",58.03,2025-07-21 22:06:04,2025-02-12 10:30:03
dev_1378_sefmm3,1378,"{""os"": ""Android"", ""ver"": ""13.8""}",67.62,2025-07-22 23:20:01,2024-10-24 22:55:29
dev_1097_ag75to,1097,"{""os"": ""iOS"", ""ver"": ""11.9""}",79.17,2025-01-12 09:47:00,2025-04-14 04:18:33
dev_212_3154ma,212,"{""os"": ""Android"", ""ver"": ""17.3""}",88.96,2024-10-30 15:21:44,2025-06-16 09:08:12
dev_649_usa0wq,649,"{""os"": ""Android"", ""ver"": ""12.1""}",58.17,2024-11-12 06:35:25,2025-09-30 23:06:48
dev_10_45ubmr,10,"{""os"": ""Android"", ""ver"": ""15.4""}",2.45,2025-02-27 13:32:53,2025-08-10 23:48:15
dev_1581_s2qtke,1581,"{""os"": ""Android"", ""ver"": ""15.6""}",49.53,2024-12-01 23:37:12,2024-12-06 18:15:15
dev_575_ugofrg,575,"{""os"": ""Android"", ""ver"": ""13.7""}",75.6,2025-07-03 11:57:38,2024-11-28 08:11:55
dev_1674_lol3d7,1674,"{""os"": ""iOS"", ""ver"": ""13.4""}",19.12,2025-02-21 20:36:31,2025-01-16 11:20:07
dev_1712_fusnzd,1712,"{""os"": ""Android"", ""ver"": ""10.5""}",81.03,2024-11-22 07:54:39,2024-12-15 07:18:33
dev_1167_2fj5pi,1167,"{""os"": ""Android"", ""ver"": ""13.7""}",24.94,2025-09-16 08:36:58,2025-06-20 08:19:47
dev_1167_sjkg4r,1167,"{""os"": ""iOS"", ""ver"": ""16.8""}",14.29,2025-08-07 08:41:20,2025-08-15 00:37:18
dev_115_n6ahqr,115,"{""os"": ""iOS"", ""ver"": ""15.4""}",12.1,2025-04-26 22:21:47,2025-03-09 23:57:11
dev_115_q7gx2s,115,"{""os"": ""Android"", ""ver"": ""12.6""}",40.24,2025-02-08 11:52:25,2025-09-30 10:34:01
dev_485_igetns,485,"{""os"": ""iOS"", ""ver"": ""16.5""}",90.2,2025-10-03 16:10:12,2025-01-11 09:20:58
dev_485_62jcyb,485,"{""os"": ""iOS"", ""ver"": ""14.4""}",94.8,2025-07-06 14:50:07,2025-01-13 04:51:45
dev_699_chyb7t,699,"{""os"": ""iOS"", ""ver"": ""16.3""}",7.82,2024-12-25 03:57:51,2024-10-21 07:39:30
dev_699_sg61vh,699,"{""os"": ""iOS"", ""ver"": ""14.5""}",0.68,2025-06-14 10:56:59,2024-11-14 15:58:02
dev_1656_jeckou,1656,"{""os"": ""Android"", ""ver"": ""13.8""}",69.04,2025-03-14 14:51:47,2025-08-21 03:39:41
dev_889_7rezw3,889,"{""os"": ""iOS"", ""ver"": ""11.5""}",34.54,2025-06-24 11:04:12,2024-12-17 04:19:08
dev_1520_ytbghr,1520,"{""os"": ""Android"", ""ver"": ""10.3""}",24.44,2025-05-03 08:25:24,2025-02-08 16:05:47
dev_1520_qasl9q,1520,"{""os"": ""Android"", ""ver"": ""14.8""}",50.88,2025-10-07 22:44:41,2024-10-19 09:58:00
dev_1901_vptgsi,1901,"{""os"": ""iOS"", ""ver"": ""15.9""}",22.33,2025-09-09 14:49:13,2025-07-22 04:22:34
dev_1797_xsjuil,1797,"{""os"": ""Android"", ""ver"": ""12.3""}",94.64,2025-07-12 09:30:48,2025-02-27 04:58:29
dev_1797_w3o4dp,1797,"{""os"": ""iOS"", ""ver"": ""13.0""}",81.76,2025-03-23 16:55:37,2024-12-31 10:00:01
dev_1087_ykr9j9,1087,"{""os"": ""iOS"", ""ver"": ""10.4""}",29.49,2025-08-17 05:18:00,2025-09-19 14:36:48
dev_729_1etllg,729,"{""os"": ""Android"", ""ver"": ""16.1""}",47.96,2025-06-18 06:20:19,2025-02-19 18:21:02
dev_1572_ao1wxl,1572,"{""os"": ""iOS"", ""ver"": ""13.6""}",55.73,2024-12-15 09:16:36,2025-03-04 21:58:18
dev_1572_1kzvjh,1572,"{""os"": ""Android"", ""ver"": ""16.3""}",67.55,2025-02-07 21:32:32,2025-03-10 07:57:07
dev_1130_mmqz6n,1130,"{""os"": ""iOS"", ""ver"": ""14.5""}",50.51,2025-03-12 08:23:08,2025-01-07 16:23:22
dev_1130_6gktuf,1130,"{""os"": ""Android"", ""ver"": ""10.4""}",13.05,2025-05-25 23:15:30,2025-10-07 04:25:40
dev_1296_3oxf93,1296,"{""os"": ""iOS"", ""ver"": ""15.9""}",55.54,2025-09-02 20:34:48,2025-08-15 10:56:48
dev_1296_8po1va,1296,"{""os"": ""iOS"", ""ver"": ""14.3""}",49.08,2025-08-23 12:18:32,2025-07-20 19:09:25
dev_840_snles1,840,"{""os"": ""iOS"", ""ver"": ""17.0""}",86.66,2025-01-25 03:32:00,2024-11-24 03:32:47
dev_1268_iwby2v,1268,"{""os"": ""iOS"", ""ver"": ""15.0""}",6.6,2025-03-16 21:28:17,2025-02-21 21:48:01
dev_1660_lknwt9,1660,"{""os"": ""Android"", ""ver"": ""10.5""}",39.43,2025-04-19 23:37:01,2025-02-06 03:25:01
dev_1660_sw8kbo,1660,"{""os"": ""iOS"", ""ver"": ""16.6""}",82.8,2025-03-15 08:38:09,2024-11-05 22:35:09
dev_785_9po2fk,785,"{""os"": ""Android"", ""ver"": ""16.9""}",46.3,2024-12-11 07:44:29,2025-01-21 07:59:18
dev_1872_h16359,1872,"{""os"": ""Android"", ""ver"": ""17.5""}",84.7,2025-04-07 01:29:56,2025-03-22 10:27:40
dev_1872_ng1gag,1872,"{""os"": ""iOS"", ""ver"": ""14.9""}",70.44,2025-02-28 13:38:49,2025-03-18 21:20:14
dev_1468_t273eq,1468,"{""os"": ""Android"", ""ver"": ""10.4""}",10.8,2024-11-16 10:21:14,2025-07-02 19:48:46
dev_31_7sjd2o,31,"{""os"": ""iOS"", ""ver"": ""17.9""}",5.65,2025-07-17 05:18:38,2024-11-07 12:57:26
dev_1265_5vyk7c,1265,"{""os"": ""iOS"", ""ver"": ""11.3""}",27.47,2024-10-08 23:17:22,2025-04-22 19:04:00
dev_859_7rmn41,859,"{""os"": ""Android"", ""ver"": ""12.3""}",5.74,2024-11-15 03:25:58,2025-03-08 22:22:56
dev_434_59pcyd,434,"{""os"": ""iOS"", ""ver"": ""14.1""}",23.61,2025-02-02 18:29:15,2025-02-03 21:14:49
dev_434_9v2xx0,434,"{""os"": ""iOS"", ""ver"": ""14.9""}",38.3,2025-06-19 18:01:59,2025-08-29 13:36:42
dev_732_qlq93b,732,"{""os"": ""Android"", ""ver"": ""15.4""}",67.0,2025-07-17 15:28:41,2024-10-13 12:19:45
dev_732_5kku0e,732,"{""os"": ""Android"", ""ver"": ""16.9""}",27.88,2025-08-09 02:29:36,2024-10-28 20:55:08
dev_630_r1s4vu,630,"{""os"": ""iOS"", ""ver"": ""17.8""}",42.39,2024-12-24 08:12:12,2025-05-10 06:37:12
dev_630_tiv06k,630,"{""os"": ""iOS"", ""ver"": ""14.4""}",26.04,2025-05-20 04:17:16,2025-02-17 09:07:44
dev_1386_ekmfuc,1386,"{""os"": ""Android"", ""ver"": ""14.7""}",82.72,2025-07-17 15:03:31,2025-02-08 00:58:28
dev_1386_6q95ie,1386,"{""os"": ""Android"", ""ver"": ""16.0""}",23.92,2025-01-03 04:56:25,2024-12-27 09:56:28
dev_959_lsvyya,959,"{""os"": ""Android"", ""ver"": ""17.7""}",45.91,2025-02-10 22:01:36,2025-09-24 07:11:55
dev_805_uyh2w9,805,"{""os"": ""Android"", ""ver"": ""17.9""}",93.03,2025-02-06 23:59:01,2024-10-27 20:42:33
dev_36_d91coo,36,"{""os"": ""Android"", ""ver"": ""16.1""}",40.38,2025-06-12 02:49:27,2024-12-25 20:47:06
dev_996_2eah0o,996,"{""os"": ""Android"", ""ver"": ""16.4""}",2.72,2025-06-01 20:25:06,2025-03-19 21:44:02
dev_669_uq1ik8,669,"{""os"": ""iOS"", ""ver"": ""14.9""}",64.98,2025-05-15 07:18:45,2025-08-03 07:06:11
dev_669_xnbtbc,669,"{""os"": ""iOS"", ""ver"": ""13.4""}",91.79,2025-07-17 15:40:36,2025-10-05 10:12:40
dev_168_3m4lkm,168,"{""os"": ""Android"", ""ver"": ""16.9""}",3.94,2025-08-29 13:11:01,2025-07-15 03:06:53
dev_1926_d6ek86,1926,"{""os"": ""iOS"", ""ver"": ""15.7""}",32.71,2024-10-21 01:21:08,2024-10-19 05:46:33
dev_1907_pp4xgq,1907,"{""os"": ""iOS"", ""ver"": ""13.3""}",23.9,2025-04-23 19:11:57,2024-11-27 23:45:24
dev_1907_6atjlo,1907,"{""os"": ""Android"", ""ver"": ""11.6""}",86.88,2024-11-01 04:41:19,2024-12-18 21:48:59
dev_179_0kaclw,179,"{""os"": ""Android"", ""ver"": ""13.2""}",63.84,2025-04-04 05:57:07,2025-06-23 01:45:43
dev_117_n6npc3,117,"{""os"": ""iOS"", ""ver"": ""13.8""}",28.04,2025-03-12 18:30:17,2024-10-29 04:45:05
dev_117_pkb571,117,"{""os"": ""iOS"", ""ver"": ""11.4""}",67.96,2025-04-22 03:21:00,2025-04-18 11:44:42
dev_182_3mz3e9,182,"{""os"": ""Android"", ""ver"": ""10.7""}",69.36,2025-01-21 07:59:13,2025-06-03 16:37:04
dev_182_kz24i1,182,"{""os"": ""iOS"", ""ver"": ""17.4""}",61.84,2025-01-24 23:31:01,2025-09-29 21:26:29
dev_1025_ybm71p,1025,"{""os"": ""Android"", ""ver"": ""11.2""}",5.95,2024-11-28 10:13:44,2024-11-04 12:13:44
dev_596_dw2mvh,596,"{""os"": ""Android"", ""ver"": ""12.5""}",23.84,2025-10-09 02:37:16,2025-08-09 23:34:44
dev_596_tni12j,596,"{""os"": ""iOS"", ""ver"": ""10.5""}",25.42,2025-10-01 08:50:30,2024-12-14 05:03:55
dev_266_dm78ui,266,"{""os"": ""Android"", ""ver"": ""13.9""}",2.7,2025-09-20 02:20:06,2025-05-22 11:59:07
dev_1867_80fnal,1867,"{""os"": ""Android"", ""ver"": ""15.5""}",93.93,2025-03-28 05:41:34,2025-01-24 00:05:27
dev_1808_n20py4,1808,"{""os"": ""iOS"", ""ver"": ""13.9""}",58.05,2025-05-14 03:30:49,2025-09-03 09:59:45
dev_1808_um8smq,1808,"{""os"": ""Android"", ""ver"": ""12.8""}",94.02,2025-10-01 14:28:00,2025-04-17 17:30:34
dev_1359_03iqhy,1359,"{""os"": ""iOS"", ""ver"": ""16.5""}",63.12,2024-12-11 16:02:27,2025-05-12 20:21:09
dev_281_31mpyy,281,"{""os"": ""Android"", ""ver"": ""17.0""}",89.6,2025-07-20 18:46:34,2025-08-19 15:36:59
dev_778_mql2tb,778,"{""os"": ""iOS"", ""ver"": ""10.7""}",34.14,2024-11-04 06:27:00,2025-09-16 01:53:28
dev_778_o6659h,778,"{""os"": ""iOS"", ""ver"": ""16.4""}",91.96,2025-06-02 17:35:34,2025-01-29 04:08:47
dev_637_bk232a,637,"{""os"": ""Android"", ""ver"": ""13.1""}",57.42,2025-08-28 15:21:25,2024-11-08 12:20:42
dev_1343_eg11rg,1343,"{""os"": ""iOS"", ""ver"": ""16.9""}",80.55,2025-06-02 06:30:23,2025-03-02 08:03:49
dev_1801_opr9ru,1801,"{""os"": ""Android"", ""ver"": ""12.7""}",34.17,2025-04-05 06:08:51,2024-10-16 10:09:41
dev_1801_tdy61a,1801,"{""os"": ""iOS"", ""ver"": ""11.6""}",8.01,2025-01-14 03:00:56,2025-07-10 07:46:17
dev_213_fub4rc,213,"{""os"": ""Android"", ""ver"": ""16.4""}",21.08,2025-09-19 15:03:01,2025-03-30 10:11:17
dev_213_2f4iof,213,"{""os"": ""iOS"", ""ver"": ""14.6""}",83.68,2025-06-02 00:50:48,2025-02-09 06:51:27
dev_1079_n2cqxr,1079,"{""os"": ""Android"", ""ver"": ""12.1""}",25.56,2025-01-04 06:46:39,2025-09-19 08:53:10
dev_48_fvsjw7,48,"{""os"": ""iOS"", ""ver"": ""11.1""}",45.61,2025-04-15 20:50:39,2025-05-23 18:08:27
dev_48_wy0tn1,48,"{""os"": ""Android"", ""ver"": ""10.3""}",80.56,2025-06-15 20:33:42,2024-11-21 18:16:43
dev_1608_w17179,1608,"{""os"": ""iOS"", ""ver"": ""13.7""}",52.93,2025-01-05 20:25:30,2025-05-01 05:09:45
dev_1608_hbalhj,1608,"{""os"": ""iOS"", ""ver"": ""10.4""}",61.19,2025-01-04 04:43:50,2025-09-25 18:12:42
dev_268_af8qmq,268,"{""os"": ""iOS"", ""ver"": ""16.4""}",78.99,2025-08-24 19:37:04,2025-06-23 15:48:32
dev_569_md4f9h,569,"{""os"": ""iOS"", ""ver"": ""15.8""}",16.39,2025-02-08 04:41:15,2025-03-25 02:52:22
dev_708_5t620j,708,"{""os"": ""iOS"", ""ver"": ""16.1""}",10.73,2025-04-03 16:47:16,2025-09-29 00:03:09
dev_1193_ziol3q,1193,"{""os"": ""Android"", ""ver"": ""12.1""}",9.99,2025-02-24 07:10:22,2024-10-14 20:20:09
dev_1193_satd9x,1193,"{""os"": ""Android"", ""ver"": ""16.6""}",97.42,2025-04-04 06:23:01,2025-08-26 22:54:54
dev_601_7r3qcq,601,"{""os"": ""iOS"", ""ver"": ""16.8""}",41.04,2024-11-12 19:17:56,2025-05-21 19:48:26
dev_125_dri54p,125,"{""os"": ""Android"", ""ver"": ""13.7""}",29.18,2025-07-05 22:35:19,2025-07-12 23:30:33
dev_125_q7t4xr,125,"{""os"": ""Android"", ""ver"": ""13.9""}",37.39,2025-03-24 12:15:34,2025-03-26 09:49:52
dev_1028_09xx0b,1028,"{""os"": ""Android"", ""ver"": ""10.9""}",35.29,2024-11-13 08:49:13,2024-10-26 19:03:12
dev_715_m9dvny,715,"{""os"": ""iOS"", ""ver"": ""12.3""}",5.8,2025-05-04 17:18:50,2025-01-31 05:34:25
dev_1611_zpzn8v,1611,"{""os"": ""Android"", ""ver"": ""13.3""}",80.44,2025-01-24 00:28:00,2025-08-23 20:44:27
dev_1611_e1yu96,1611,"{""os"": ""iOS"", ""ver"": ""16.2""}",54.75,2025-01-22 07:53:55,2025-04-27 20:11:30
dev_1243_b36a7t,1243,"{""os"": ""Android"", ""ver"": ""11.8""}",21.55,2025-06-29 01:05:21,2024-12-23 03:36:42
dev_1243_olsy7r,1243,"{""os"": ""iOS"", ""ver"": ""14.7""}",14.5,2024-10-15 01:34:54,2025-08-21 19:37:02
dev_1297_ndt0iw,1297,"{""os"": ""Android"", ""ver"": ""17.4""}",13.05,2024-11-16 03:44:59,2025-07-29 20:50:21
dev_1297_t0sazw,1297,"{""os"": ""Android"", ""ver"": ""11.6""}",67.2,2024-12-26 13:36:58,2025-09-18 14:48:30
dev_480_msffrh,480,"{""os"": ""iOS"", ""ver"": ""12.5""}",52.12,2025-08-03 14:39:57,2025-02-12 20:44:52
dev_480_9ia2w9,480,"{""os"": ""Android"", ""ver"": ""14.7""}",42.53,2025-07-08 06:22:14,2025-05-06 20:28:18
dev_659_sl1ogr,659,"{""os"": ""iOS"", ""ver"": ""17.1""}",24.75,2024-10-21 11:08:49,2025-07-27 12:10:07
dev_659_tlxbwl,659,"{""os"": ""iOS"", ""ver"": ""15.7""}",25.98,2025-04-21 15:53:54,2025-09-16 17:25:19
dev_831_ptseti,831,"{""os"": ""iOS"", ""ver"": ""17.6""}",4.65,2025-01-08 02:31:04,2025-06-30 22:19:15
dev_831_vtw5ej,831,"{""os"": ""iOS"", ""ver"": ""14.8""}",53.68,2025-03-25 10:30:22,2024-11-04 04:11:17
dev_765_3lrzmo,765,"{""os"": ""Android"", ""ver"": ""11.1""}",64.47,2024-12-16 11:11:34,2025-08-15 09:52:56
dev_765_xk15ux,765,"{""os"": ""iOS"", ""ver"": ""12.9""}",50.64,2024-11-10 02:30:09,2025-05-01 16:08:41
dev_493_k9zyer,493,"{""os"": ""iOS"", ""ver"": ""17.7""}",69.73,2025-04-27 21:02:44,2024-11-11 16:47:44
