id,user_id,plan_code,status,start_at,end_at,created_at
559,1557,vip_plus,active,2025-06-14 11:18:51,2025-07-20 11:18:51,2025-06-14 11:18:51
560,1558,vip_plus,active,2025-07-25 11:18:51,2025-09-20 11:18:51,2025-07-25 11:18:51
561,1559,vip,active,2025-07-05 11:18:51,2025-07-28 11:18:51,2025-07-05 11:18:51
562,1564,vip,active,2025-08-06 11:18:51,2025-09-08 11:18:51,2025-08-06 11:18:51
563,1565,vip,active,2025-08-16 11:18:51,2025-10-06 11:18:51,2025-08-16 11:18:51
564,1566,vip,active,2025-06-30 11:18:51,2025-07-16 11:18:51,2025-06-30 11:18:51
565,1567,vip,active,2025-07-02 11:18:51,2025-08-28 11:18:51,2025-07-02 11:18:51
566,1569,vip,active,2025-08-16 11:18:51,2025-09-04 11:18:51,2025-08-16 11:18:51
567,1572,vip,active,2025-07-09 11:18:51,2025-09-25 11:18:51,2025-07-09 11:18:51
568,1573,vip_plus,active,2025-09-06 11:18:51,2025-10-25 11:18:51,2025-09-06 11:18:51
569,1585,vip,active,2025-06-17 11:18:51,2025-08-21 11:18:51,2025-06-17 11:18:51
570,1592,vip,active,2025-08-10 11:18:51,2025-10-24 11:18:51,2025-08-10 11:18:51
571,1593,vip_plus,active,2025-08-22 11:18:51,2025-11-18 11:18:51,2025-08-22 11:18:51
572,1595,vip_plus,active,2025-07-20 11:18:51,2025-10-18 11:18:51,2025-07-20 11:18:51
573,1596,vip,active,2025-07-25 11:18:51,2025-09-09 11:18:51,2025-07-25 11:18:51
574,1597,vip_plus,active,2025-08-12 11:18:51,2025-09-23 11:18:51,2025-08-12 11:18:51
575,1599,vip_plus,active,2025-07-20 11:18:51,2025-09-03 11:18:51,2025-07-20 11:18:51
576,1603,vip,active,2025-08-30 11:18:51,2025-09-27 11:18:51,2025-08-30 11:18:51
577,1605,vip_plus,active,2025-08-27 11:18:51,2025-09-30 11:18:51,2025-08-27 11:18:51
578,1608,vip_plus,active,2025-06-26 11:18:51,2025-08-17 11:18:51,2025-06-26 11:18:51
579,1611,vip,active,2025-07-31 11:18:51,2025-08-28 11:18:51,2025-07-31 11:18:51
580,1612,vip_plus,active,2025-08-27 11:18:51,2025-10-10 11:18:51,2025-08-27 11:18:51
581,1617,vip,active,2025-06-21 11:18:51,2025-07-31 11:18:51,2025-06-21 11:18:51
582,1621,vip,active,2025-07-04 11:18:51,2025-08-14 11:18:51,2025-07-04 11:18:51
583,1623,vip,active,2025-08-13 11:18:51,2025-09-06 11:18:51,2025-08-13 11:18:51
584,1625,vip_plus,active,2025-07-29 11:18:51,2025-10-15 11:18:51,2025-07-29 11:18:51
585,1628,vip,active,2025-06-27 11:18:51,2025-08-27 11:18:51,2025-06-27 11:18:51
586,1629,vip_plus,active,2025-07-26 11:18:51,2025-09-29 11:18:51,2025-07-26 11:18:51
587,1634,vip,active,2025-09-02 11:18:51,2025-11-28 11:18:51,2025-09-02 11:18:51
588,1638,vip,active,2025-08-07 11:18:51,2025-09-07 11:18:51,2025-08-07 11:18:51
589,1639,vip,active,2025-09-06 11:18:51,2025-09-23 11:18:51,2025-09-06 11:18:51
590,1647,vip,active,2025-06-25 11:18:51,2025-07-22 11:18:51,2025-06-25 11:18:51
591,1653,vip,active,2025-07-06 11:18:51,2025-08-14 11:18:51,2025-07-06 11:18:51
592,1657,vip,active,2025-08-18 11:18:51,2025-09-09 11:18:51,2025-08-18 11:18:51
593,1659,vip_plus,active,2025-09-04 11:18:51,2025-11-07 11:18:51,2025-09-04 11:18:51
594,1660,vip_plus,active,2025-07-22 11:18:51,2025-09-21 11:18:51,2025-07-22 11:18:51
595,1663,vip,active,2025-06-25 11:18:51,2025-08-01 11:18:51,2025-06-25 11:18:51
596,1667,vip_plus,active,2025-06-20 11:18:51,2025-09-08 11:18:51,2025-06-20 11:18:51
597,1668,vip_plus,active,2025-06-12 11:18:51,2025-07-09 11:18:51,2025-06-12 11:18:51
598,1670,vip,active,2025-06-25 11:18:51,2025-08-05 11:18:51,2025-06-25 11:18:51
599,1672,vip,active,2025-07-02 11:18:51,2025-08-05 11:18:51,2025-07-02 11:18:51
600,1680,vip,active,2025-07-25 11:18:51,2025-09-28 11:18:51,2025-07-25 11:18:51
601,1682,vip_plus,active,2025-06-14 11:18:51,2025-09-09 11:18:51,2025-06-14 11:18:51
602,1684,vip_plus,active,2025-07-11 11:18:51,2025-10-07 11:18:51,2025-07-11 11:18:51
603,1685,vip_plus,active,2025-07-06 11:18:51,2025-07-27 11:18:51,2025-07-06 11:18:51
604,1690,vip,active,2025-08-06 11:18:51,2025-10-19 11:18:51,2025-08-06 11:18:51
605,1691,vip_plus,active,2025-08-30 11:18:51,2025-10-26 11:18:51,2025-08-30 11:18:51
606,1693,vip_plus,active,2025-09-06 11:18:51,2025-10-18 11:18:51,2025-09-06 11:18:51
607,1696,vip,active,2025-06-25 11:18:51,2025-07-23 11:18:51,2025-06-25 11:18:51
608,1699,vip,active,2025-06-22 11:18:51,2025-08-28 11:18:51,2025-06-22 11:18:51
609,1702,vip,active,2025-07-30 11:18:51,2025-10-18 11:18:51,2025-07-30 11:18:51
610,1703,vip_plus,active,2025-09-04 11:18:51,2025-11-27 11:18:51,2025-09-04 11:18:51
611,1705,vip_plus,active,2025-09-10 11:18:51,2025-10-27 11:18:51,2025-09-10 11:18:51
612,1708,vip,active,2025-07-25 11:18:51,2025-10-14 11:18:51,2025-07-25 11:18:51
613,1713,vip_plus,active,2025-08-13 11:18:51,2025-09-07 11:18:51,2025-08-13 11:18:51
614,1715,vip,active,2025-06-25 11:18:51,2025-08-16 11:18:51,2025-06-25 11:18:51
615,1717,vip,active,2025-06-14 11:18:51,2025-09-12 11:18:51,2025-06-14 11:18:51
616,1719,vip,active,2025-07-17 11:18:51,2025-10-13 11:18:51,2025-07-17 11:18:51
617,1720,vip_plus,active,2025-08-28 11:18:51,2025-09-25 11:18:51,2025-08-28 11:18:51
618,1726,vip_plus,active,2025-07-08 11:18:51,2025-09-03 11:18:51,2025-07-08 11:18:51
619,1727,vip,active,2025-07-25 11:18:51,2025-10-11 11:18:51,2025-07-25 11:18:51
620,1732,vip,active,2025-08-17 11:18:51,2025-09-06 11:18:51,2025-08-17 11:18:51
621,1737,vip,active,2025-07-28 11:18:51,2025-08-22 11:18:51,2025-07-28 11:18:51
622,1738,vip,active,2025-07-02 11:18:51,2025-07-30 11:18:51,2025-07-02 11:18:51
623,1746,vip_plus,active,2025-09-02 11:18:51,2025-11-23 11:18:51,2025-09-02 11:18:51
624,1751,vip_plus,active,2025-09-05 11:18:51,2025-12-01 11:18:51,2025-09-05 11:18:51
625,1754,vip_plus,active,2025-06-12 11:18:51,2025-08-27 11:18:51,2025-06-12 11:18:51
626,1761,vip_plus,active,2025-07-22 11:18:51,2025-10-18 11:18:51,2025-07-22 11:18:51
627,1763,vip_plus,active,2025-08-14 11:18:51,2025-10-02 11:18:51,2025-08-14 11:18:51
628,1765,vip_plus,active,2025-07-18 11:18:51,2025-10-05 11:18:51,2025-07-18 11:18:51
629,1769,vip,active,2025-08-01 11:18:51,2025-10-04 11:18:51,2025-08-01 11:18:51
630,1772,vip,active,2025-09-07 11:18:51,2025-11-26 11:18:51,2025-09-07 11:18:51
631,1773,vip_plus,active,2025-07-08 11:18:51,2025-10-03 11:18:51,2025-07-08 11:18:51
632,1774,vip_plus,active,2025-07-29 11:18:51,2025-10-22 11:18:51,2025-07-29 11:18:51
633,1777,vip,active,2025-07-04 11:18:51,2025-07-23 11:18:51,2025-07-04 11:18:51
634,1784,vip_plus,active,2025-08-18 11:18:51,2025-09-28 11:18:51,2025-08-18 11:18:51
635,1785,vip_plus,active,2025-07-06 11:18:51,2025-08-18 11:18:51,2025-07-06 11:18:51
636,1786,vip_plus,active,2025-06-13 11:18:51,2025-07-22 11:18:51,2025-06-13 11:18:51
637,1789,vip,active,2025-08-06 11:18:51,2025-09-21 11:18:51,2025-08-06 11:18:51
638,1791,vip_plus,active,2025-07-27 11:18:51,2025-08-24 11:18:51,2025-07-27 11:18:51
639,1798,vip_plus,active,2025-07-26 11:18:51,2025-09-12 11:18:51,2025-07-26 11:18:51
640,1799,vip,active,2025-09-06 11:18:51,2025-10-15 11:18:51,2025-09-06 11:18:51
641,1800,vip,active,2025-06-15 11:18:51,2025-07-12 11:18:51,2025-06-15 11:18:51
642,1801,vip,active,2025-06-25 11:18:51,2025-07-17 11:18:51,2025-06-25 11:18:51
643,1804,vip,active,2025-08-08 11:18:51,2025-10-11 11:18:51,2025-08-08 11:18:51
644,1805,vip_plus,active,2025-06-25 11:18:51,2025-09-21 11:18:51,2025-06-25 11:18:51
645,1807,vip,active,2025-06-24 11:18:51,2025-08-02 11:18:51,2025-06-24 11:18:51
646,1808,vip,active,2025-08-02 11:18:51,2025-09-17 11:18:51,2025-08-02 11:18:51
647,1812,vip_plus,active,2025-07-26 11:18:51,2025-08-22 11:18:51,2025-07-26 11:18:51
648,1814,vip,active,2025-08-22 11:18:51,2025-09-07 11:18:51,2025-08-22 11:18:51
649,1815,vip_plus,active,2025-07-19 11:18:51,2025-09-19 11:18:51,2025-07-19 11:18:51
650,1816,vip,active,2025-09-01 11:18:51,2025-09-27 11:18:51,2025-09-01 11:18:51
651,1819,vip_plus,active,2025-06-29 11:18:51,2025-08-12 11:18:51,2025-06-29 11:18:51
652,1820,vip_plus,active,2025-06-20 11:18:51,2025-08-24 11:18:51,2025-06-20 11:18:51
653,1822,vip_plus,active,2025-08-14 11:18:51,2025-09-09 11:18:51,2025-08-14 11:18:51
654,1824,vip_plus,active,2025-07-30 11:18:51,2025-09-07 11:18:51,2025-07-30 11:18:51
655,1826,vip,active,2025-07-09 11:18:51,2025-09-13 11:18:51,2025-07-09 11:18:51
656,1828,vip,active,2025-07-02 11:18:51,2025-09-22 11:18:51,2025-07-02 11:18:51
657,1829,vip,active,2025-06-24 11:18:51,2025-08-22 11:18:51,2025-06-24 11:18:51
658,1832,vip_plus,active,2025-08-30 11:18:51,2025-11-25 11:18:51,2025-08-30 11:18:51
659,1834,vip,active,2025-06-16 11:18:51,2025-07-10 11:18:51,2025-06-16 11:18:51
660,1837,vip,active,2025-09-06 11:18:51,2025-11-07 11:18:51,2025-09-06 11:18:51
661,1855,vip_plus,active,2025-08-10 11:18:51,2025-10-17 11:18:51,2025-08-10 11:18:51
662,1856,vip_plus,active,2025-08-06 11:18:51,2025-10-21 11:18:51,2025-08-06 11:18:51
663,1857,vip,active,2025-07-31 11:18:51,2025-09-16 11:18:51,2025-07-31 11:18:51
664,1858,vip,active,2025-07-20 11:18:51,2025-08-04 11:18:51,2025-07-20 11:18:51
665,1864,vip,active,2025-08-01 11:18:51,2025-09-04 11:18:51,2025-08-01 11:18:51
666,1867,vip,active,2025-07-04 11:18:51,2025-09-26 11:18:51,2025-07-04 11:18:51
667,1868,vip,active,2025-07-23 11:18:51,2025-08-15 11:18:51,2025-07-23 11:18:51
668,1870,vip,active,2025-07-09 11:18:51,2025-09-15 11:18:51,2025-07-09 11:18:51
669,1871,vip_plus,active,2025-06-16 11:18:51,2025-07-28 11:18:51,2025-06-16 11:18:51
670,1872,vip_plus,active,2025-08-01 11:18:51,2025-09-05 11:18:51,2025-08-01 11:18:51
671,1873,vip,active,2025-07-13 11:18:51,2025-08-08 11:18:51,2025-07-13 11:18:51
672,1874,vip,active,2025-08-03 11:18:51,2025-10-11 11:18:51,2025-08-03 11:18:51
673,1877,vip,active,2025-08-13 11:18:51,2025-09-13 11:18:51,2025-08-13 11:18:51
674,1879,vip_plus,active,2025-09-04 11:18:51,2025-10-12 11:18:51,2025-09-04 11:18:51
675,1883,vip,active,2025-07-16 11:18:51,2025-09-29 11:18:51,2025-07-16 11:18:51
676,1884,vip_plus,active,2025-09-08 11:18:51,2025-11-04 11:18:51,2025-09-08 11:18:51
677,1885,vip_plus,active,2025-07-15 11:18:51,2025-08-26 11:18:51,2025-07-15 11:18:51
678,1887,vip_plus,active,2025-07-24 11:18:51,2025-09-27 11:18:51,2025-07-24 11:18:51
679,1892,vip_plus,active,2025-06-24 11:18:51,2025-08-14 11:18:51,2025-06-24 11:18:51
680,1897,vip_plus,active,2025-07-31 11:18:51,2025-09-18 11:18:51,2025-07-31 11:18:51
681,1900,vip,active,2025-07-15 11:18:51,2025-08-16 11:18:51,2025-07-15 11:18:51
682,1902,vip,active,2025-06-14 11:18:51,2025-07-10 11:18:51,2025-06-14 11:18:51
683,1906,vip,active,2025-06-20 11:18:51,2025-09-08 11:18:51,2025-06-20 11:18:51
684,1907,vip_plus,active,2025-07-29 11:18:51,2025-09-19 11:18:51,2025-07-29 11:18:51
685,1908,vip,active,2025-06-14 11:18:51,2025-08-10 11:18:51,2025-06-14 11:18:51
686,1912,vip,active,2025-08-31 11:18:51,2025-10-31 11:18:51,2025-08-31 11:18:51
687,1926,vip,active,2025-07-31 11:18:51,2025-10-03 11:18:51,2025-07-31 11:18:51
688,1932,vip,active,2025-06-22 11:18:51,2025-08-16 11:18:51,2025-06-22 11:18:51
689,1935,vip_plus,active,2025-08-31 11:18:51,2025-10-31 11:18:51,2025-08-31 11:18:51
690,1936,vip_plus,active,2025-06-25 11:18:51,2025-09-14 11:18:51,2025-06-25 11:18:51
691,1937,vip,active,2025-08-27 11:18:51,2025-10-25 11:18:51,2025-08-27 11:18:51
692,1938,vip_plus,active,2025-07-25 11:18:51,2025-08-10 11:18:51,2025-07-25 11:18:51
693,1941,vip_plus,active,2025-07-30 11:18:51,2025-09-24 11:18:51,2025-07-30 11:18:51
694,1942,vip,active,2025-08-10 11:18:51,2025-09-30 11:18:51,2025-08-10 11:18:51
695,1944,vip,active,2025-07-09 11:18:51,2025-08-17 11:18:51,2025-07-09 11:18:51
696,1945,vip_plus,active,2025-09-10 11:18:51,2025-11-19 11:18:51,2025-09-10 11:18:51
697,1946,vip_plus,active,2025-08-31 11:18:51,2025-10-24 11:18:51,2025-08-31 11:18:51
698,1948,vip_plus,active,2025-07-16 11:18:51,2025-10-11 11:18:51,2025-07-16 11:18:51
699,1949,vip_plus,active,2025-09-04 11:18:51,2025-10-20 11:18:51,2025-09-04 11:18:51
700,1951,vip,active,2025-06-23 11:18:51,2025-08-01 11:18:51,2025-06-23 11:18:51
701,1952,vip,active,2025-07-20 11:18:51,2025-10-10 11:18:51,2025-07-20 11:18:51
702,1956,vip,active,2025-08-13 11:18:51,2025-10-26 11:18:51,2025-08-13 11:18:51
703,1965,vip_plus,active,2025-08-09 11:18:51,2025-10-04 11:18:51,2025-08-09 11:18:51
704,1970,vip_plus,active,2025-08-08 11:18:51,2025-08-25 11:18:51,2025-08-08 11:18:51
705,1972,vip_plus,active,2025-09-02 11:18:51,2025-11-30 11:18:51,2025-09-02 11:18:51
706,1974,vip,active,2025-07-09 11:18:51,2025-09-27 11:18:51,2025-07-09 11:18:51
707,1977,vip_plus,active,2025-07-23 11:18:51,2025-10-19 11:18:51,2025-07-23 11:18:51
708,1980,vip_plus,active,2025-08-30 11:18:51,2025-10-09 11:18:51,2025-08-30 11:18:51
709,1981,vip,active,2025-08-21 11:18:51,2025-09-23 11:18:51,2025-08-21 11:18:51
710,1984,vip_plus,active,2025-07-25 11:18:51,2025-10-20 11:18:51,2025-07-25 11:18:51
711,1985,vip_plus,active,2025-07-31 11:18:51,2025-09-06 11:18:51,2025-07-31 11:18:51
712,1986,vip_plus,active,2025-08-03 11:18:51,2025-08-27 11:18:51,2025-08-03 11:18:51
713,1989,vip,active,2025-08-21 11:18:51,2025-10-19 11:18:51,2025-08-21 11:18:51
714,1994,vip,active,2025-09-04 11:18:51,2025-10-28 11:18:51,2025-09-04 11:18:51
715,1996,vip,active,2025-06-16 11:18:51,2025-09-14 11:18:51,2025-06-16 11:18:51
716,1998,vip,active,2025-07-27 11:18:51,2025-10-25 11:18:51,2025-07-27 11:18:51
717,2000,vip_plus,active,2025-09-01 11:18:51,2025-11-06 11:18:51,2025-09-01 11:18:51
