order_id,user_id,event_id,ticket_type_id,amount_cents,status,paid_at,created_at
3597,1418,50,150,6452,0,,2024-12-19 06:35:42
3598,460,106,317,4264,3,2024-10-08 15:06:25,2025-07-30 01:53:55
3599,436,81,241,4051,4,2025-03-13 14:41:03,2024-11-02 06:16:46
3600,1927,67,199,3662,4,2025-02-09 18:21:15,2025-09-26 05:52:45
3601,1317,33,97,1339,4,2025-05-07 12:08:51,2025-08-18 09:12:50
3602,14,108,322,3261,1,2024-10-14 16:12:56,2025-02-14 15:26:35
3603,1902,58,174,9765,0,,2025-01-28 12:50:32
3604,354,92,275,2409,2,2024-12-03 17:34:43,2025-07-17 10:34:10
3605,1458,30,89,1110,3,2025-06-25 01:14:14,2025-02-26 18:56:34
3606,991,87,260,2035,4,2025-09-06 11:57:26,2025-07-30 03:28:52
3607,1928,65,195,4554,1,2025-02-15 20:45:40,2025-07-07 14:01:30
3608,80,44,130,9396,1,2025-01-03 06:18:17,2025-06-27 09:19:15
3609,726,14,41,5345,1,2025-02-04 05:53:56,2025-04-29 15:37:13
3610,322,6,16,3438,4,2024-12-30 01:49:58,2025-08-26 01:44:40
3611,412,97,291,6207,1,2025-07-14 08:17:11,2025-04-13 08:19:58
3612,1994,10,28,7141,2,2024-12-22 12:13:58,2025-03-03 19:40:18
3613,1081,25,73,1567,3,2025-02-02 01:28:59,2025-09-11 19:47:35
3614,1991,78,234,7428,0,,2025-03-14 16:23:44
3615,579,27,81,1745,2,2025-05-26 05:01:19,2025-06-07 15:47:31
3616,892,17,49,1872,4,2024-12-16 17:47:40,2025-09-28 06:57:49
3617,1104,117,349,4053,1,2025-02-17 07:30:10,2024-11-05 20:39:29
3618,1022,29,86,5650,0,,2025-06-14 12:37:56
3619,815,18,52,8358,2,2025-06-09 00:45:54,2025-06-10 08:31:56
3620,1310,43,127,3733,1,2025-07-25 00:30:11,2025-09-25 12:57:48
3621,861,87,261,7160,2,2025-07-28 12:40:21,2025-02-06 08:44:17
3622,1214,54,162,4592,0,,2025-03-29 16:07:27
3623,1058,84,251,1488,1,2024-11-17 20:55:14,2024-12-18 22:08:54
3624,1019,97,290,3335,3,2025-01-06 04:25:42,2025-04-09 13:47:44
3625,1402,36,108,9878,1,2025-07-02 05:25:34,2025-03-23 13:35:48
3626,1720,105,314,5773,3,2024-12-13 00:22:08,2024-10-10 10:13:25
3627,943,28,84,5923,2,2025-10-01 22:18:29,2025-04-26 09:09:48
3628,224,75,224,4317,4,2025-02-06 17:56:05,2025-04-25 00:30:38
3629,1714,57,171,2768,1,2025-01-24 05:53:49,2025-07-25 14:01:43
3630,320,81,243,6137,2,2024-12-31 10:50:13,2025-03-28 14:26:21
3631,1849,7,20,6711,3,2025-04-04 00:34:08,2025-04-17 06:54:27
3632,761,70,208,2452,1,2025-08-14 16:20:21,2025-08-27 10:18:42
3633,1628,37,111,3888,2,2025-01-07 04:58:36,2025-06-28 19:01:43
3634,415,108,323,2440,3,2025-05-10 02:15:38,2025-07-03 04:55:12
3635,1319,68,202,9318,2,2025-05-24 23:35:49,2025-09-12 11:47:27
3636,1662,13,37,8027,4,2024-10-31 08:19:49,2025-06-02 18:30:14
3637,789,15,45,8317,1,2025-01-23 04:33:25,2024-10-24 14:55:31
3638,1012,55,164,6009,3,2025-08-05 12:23:26,2025-01-12 15:12:53
3639,1145,99,295,9769,4,2025-04-17 03:30:23,2025-08-10 05:48:12
3640,30,88,264,7403,0,,2025-05-10 08:58:25
3641,792,97,289,4460,0,,2025-08-25 09:45:48
3642,137,90,270,1159,0,,2025-03-04 02:58:02
3643,690,49,146,5160,0,,2025-05-07 04:54:17
3644,393,29,87,6842,2,2025-04-23 21:35:16,2025-03-28 11:04:10
3645,577,28,82,6444,4,2025-09-26 19:05:42,2025-01-22 00:27:11
3646,101,85,255,1429,3,2024-12-05 05:55:42,2025-07-13 01:01:46
3647,175,32,96,7792,1,2024-11-29 07:14:37,2025-09-08 10:01:55
3648,60,114,342,4778,4,2024-12-23 21:10:59,2025-03-08 14:42:12
3649,1962,114,340,7398,1,2025-10-05 00:03:04,2024-12-28 14:49:57
3650,1802,120,359,4814,4,2025-03-24 23:25:31,2025-05-07 23:48:31
3651,1634,103,309,6326,1,2025-01-24 09:10:33,2025-06-24 18:14:11
3652,1571,107,319,9099,4,2025-06-17 15:50:06,2025-01-26 08:19:00
3653,185,112,335,4638,1,2025-05-06 13:34:54,2025-03-04 00:11:08
3654,1167,76,228,4932,4,2025-03-09 18:52:28,2024-11-17 21:40:10
3655,1570,91,273,9177,1,2025-08-07 03:27:38,2024-10-19 02:00:47
3656,1148,17,51,6652,1,2025-03-29 05:26:05,2025-09-22 01:28:19
3657,1328,119,356,1182,3,2025-09-21 13:43:13,2024-12-18 13:11:27
3658,464,91,271,2724,3,2025-03-11 20:30:20,2024-10-17 04:37:24
3659,776,19,55,4303,1,2024-10-10 23:36:13,2025-08-05 09:04:38
3660,1198,67,200,6814,3,2025-05-29 22:39:02,2025-03-20 01:33:45
3661,1954,82,244,9422,4,2025-08-04 02:04:21,2025-03-05 20:19:06
3662,1875,29,85,3682,4,2025-09-17 08:25:05,2024-12-26 12:18:20
3663,1588,33,99,3200,1,2025-08-18 13:01:32,2024-10-20 18:32:01
3664,473,35,104,6699,4,2024-12-07 14:12:06,2025-09-12 15:47:02
3665,825,24,72,5123,0,,2024-10-26 09:27:33
3666,1282,80,238,3826,4,2025-03-24 19:24:41,2024-12-28 11:33:08
3667,265,8,24,1590,3,2025-06-24 19:28:45,2025-02-10 18:53:34
3668,511,66,197,6679,4,2025-06-09 20:43:52,2024-10-18 15:34:09
3669,1741,54,161,1814,4,2025-02-01 02:40:25,2025-02-16 01:47:22
3670,919,55,165,2687,4,2025-01-08 22:46:16,2025-08-01 05:55:49
3671,1575,48,143,6576,2,2025-04-02 07:03:25,2025-08-25 08:01:08
3672,479,49,146,1036,0,,2025-09-16 22:19:46
3673,645,108,322,3219,2,2025-10-05 07:01:22,2024-10-19 03:27:49
3674,1741,80,240,5842,4,2025-01-25 22:44:10,2025-01-20 12:42:28
3675,1112,25,73,4018,1,2024-10-24 04:18:44,2025-09-17 02:07:18
3676,1690,4,10,5928,4,2025-10-01 09:48:04,2024-12-16 05:25:59
3677,999,16,47,1506,4,2024-10-09 06:00:43,2024-12-08 07:50:38
3678,1087,21,61,8711,2,2025-06-03 12:03:45,2024-12-11 03:56:46
3679,1298,107,320,7092,3,2024-12-15 17:32:04,2025-08-15 09:14:26
3680,1761,34,101,7814,0,,2025-07-26 03:32:41
3681,867,75,224,3080,1,2024-11-24 22:22:18,2025-03-23 08:28:01
3682,444,61,181,8237,1,2025-01-12 02:24:50,2025-01-14 12:32:26
3683,1014,26,77,8003,0,,2025-08-11 03:25:23
3684,1747,24,70,5130,2,2024-11-14 09:38:11,2025-10-04 10:44:59
3685,1979,93,279,2195,4,2025-01-20 20:20:16,2025-04-17 14:29:50
3686,374,33,99,2888,2,2025-01-10 17:26:10,2025-10-06 21:37:04
3687,1746,9,27,5918,1,2025-09-06 09:35:43,2025-02-11 06:13:08
3688,459,57,170,4289,4,2025-08-08 03:21:49,2025-07-21 17:19:16
3689,302,113,338,5304,4,2025-02-06 06:45:08,2025-01-13 17:34:42
3690,1465,86,257,7512,1,2025-05-18 11:26:57,2025-03-13 02:34:22
3691,479,114,340,4428,1,2024-11-07 19:33:35,2025-09-15 14:26:12
3692,70,38,114,4838,4,2024-11-24 19:29:37,2025-07-11 06:53:19
3693,181,49,146,2287,1,2024-10-11 01:08:06,2025-01-15 23:11:32
3694,1143,87,261,7488,0,,2024-12-21 13:36:09
3695,537,97,289,1202,4,2025-09-07 20:26:52,2025-05-10 13:23:32
3696,398,64,191,4772,3,2025-09-13 18:31:42,2025-01-27 20:26:42
3697,849,81,242,3034,1,2025-04-18 09:40:35,2025-03-04 07:59:51
3698,799,113,338,3635,4,2025-09-07 19:35:07,2024-12-11 10:39:50
3699,1762,51,153,5743,4,2025-07-02 19:39:46,2025-09-27 01:57:27
3700,1650,42,126,1555,1,2025-01-21 09:37:41,2025-06-11 04:47:59
3701,604,115,344,8421,3,2025-06-16 11:50:10,2024-11-17 09:30:21
3702,844,32,95,1032,2,2025-03-28 23:49:08,2025-03-12 11:22:06
3703,1474,52,155,2247,4,2025-04-30 06:25:38,2025-03-18 01:33:31
3704,1542,46,138,1122,3,2025-02-03 17:47:07,2024-11-23 00:21:06
3705,1804,80,239,8736,4,2025-06-04 11:08:17,2024-10-29 19:43:45
3706,1862,64,192,6196,4,2024-10-26 08:29:49,2024-12-12 05:06:36
3707,1823,97,290,4449,0,,2025-09-13 09:41:29
3708,1395,105,313,3382,4,2025-05-19 22:38:08,2025-07-26 00:55:08
3709,70,109,325,2126,1,2025-04-24 19:43:09,2025-02-04 12:14:27
3710,1595,51,153,2627,1,2024-12-02 04:48:53,2024-10-30 06:15:34
3711,510,109,326,9431,4,2025-08-06 15:14:29,2025-05-05 19:24:35
3712,1056,118,353,2160,3,2025-01-18 09:59:23,2025-05-09 05:34:42
3713,1418,81,241,3601,4,2025-06-30 06:12:19,2025-07-04 02:11:48
3714,1576,85,255,3661,2,2025-05-21 18:37:11,2025-08-11 01:05:59
3715,847,10,28,8731,1,2025-02-09 01:25:58,2024-12-24 21:18:10
3716,1883,35,105,1632,3,2024-12-31 14:36:05,2025-01-09 16:02:36
3717,1046,30,90,4956,3,2025-09-04 10:40:02,2025-03-12 20:08:51
3718,1518,100,299,9446,2,2025-01-17 17:30:34,2025-06-04 17:50:21
3719,754,100,299,1904,3,2024-10-13 17:33:35,2024-12-02 02:57:15
3720,1978,27,81,1400,2,2025-09-10 21:42:41,2024-12-15 00:50:17
3721,115,74,220,7703,1,2024-11-05 18:12:04,2025-08-03 18:27:27
3722,765,66,196,5599,4,2025-09-28 04:23:39,2025-06-15 10:30:44
3723,386,26,76,6288,2,2025-08-14 23:47:48,2025-07-03 03:48:40
3724,732,62,185,6042,0,,2024-11-28 12:50:47
3725,1572,75,225,8460,2,2024-11-06 17:40:22,2025-03-18 03:12:53
3726,197,82,245,1609,1,2024-12-21 19:26:13,2024-10-18 03:12:47
3727,1541,81,243,5080,3,2025-04-05 12:52:16,2025-01-02 01:57:17
3728,699,115,344,1585,4,2025-07-15 22:11:49,2024-12-10 04:58:12
3729,477,118,352,2608,4,2025-09-18 15:39:19,2025-01-18 23:26:39
3730,768,17,50,4160,1,2025-04-06 17:04:46,2024-11-20 06:20:45
3731,531,61,183,4426,1,2025-01-10 10:30:53,2025-02-12 20:57:35
3732,1592,81,241,7170,1,2025-02-23 16:25:09,2025-04-07 08:46:27
3733,1532,60,180,2077,1,2024-11-13 12:46:31,2025-03-19 07:13:31
3734,347,71,211,4264,4,2025-09-16 23:30:49,2025-07-03 12:18:05
3735,908,96,288,2839,1,2025-03-16 10:59:30,2025-06-21 19:39:00
3736,219,6,18,3200,1,2025-08-10 20:11:35,2025-04-02 10:44:25
3737,633,79,237,4543,1,2025-09-05 09:38:00,2025-09-15 09:26:28
3738,220,79,237,9571,4,2025-04-18 22:48:38,2025-09-07 20:18:17
3739,697,86,257,5295,4,2025-03-25 16:13:35,2025-06-11 14:50:55
3740,1548,61,183,7390,1,2025-08-15 08:59:16,2025-04-12 21:05:07
3741,907,74,220,8638,1,2024-11-30 15:57:50,2025-01-29 13:46:53
3742,1879,91,272,7694,1,2025-06-08 10:30:09,2025-07-26 09:14:51
3743,320,85,253,9321,2,2025-02-24 09:12:34,2025-05-17 05:48:18
3744,1701,55,163,5526,2,2025-03-22 10:59:25,2024-10-17 15:36:58
3745,882,1,3,5143,1,2024-12-27 07:17:24,2024-10-09 13:12:08
3746,1745,75,224,6799,3,2025-08-31 05:50:07,2025-01-04 15:14:53
3747,1600,38,113,8107,3,2025-08-24 19:10:55,2025-06-09 22:26:52
3748,45,107,319,3950,4,2025-07-16 21:44:53,2025-05-27 00:39:59
3749,1255,88,262,3939,1,2024-11-02 16:33:27,2025-07-21 04:18:56
3750,1634,37,109,2555,1,2025-08-02 16:56:15,2025-04-05 21:09:27
3751,411,103,307,2338,4,2024-11-30 02:09:24,2024-10-13 13:40:01
3752,877,33,98,6343,1,2025-09-22 23:46:43,2025-07-06 20:11:49
3753,1071,109,327,7963,2,2025-08-05 15:40:58,2025-06-19 18:49:43
3754,661,40,120,7436,4,2025-01-21 18:45:30,2024-10-10 05:50:06
3755,1708,113,337,1837,1,2024-10-13 16:55:09,2024-11-25 13:13:15
3756,994,52,154,9037,2,2025-02-03 09:57:58,2025-07-23 07:34:05
3757,1100,82,245,8512,3,2025-06-12 01:59:20,2025-05-15 09:12:59
3758,1010,65,193,4824,0,,2025-07-28 04:45:42
3759,883,57,169,8186,1,2025-08-14 05:16:00,2025-05-09 10:29:13
3760,1268,54,162,2481,4,2025-02-22 11:18:40,2025-01-10 22:12:11
3761,1576,46,137,8586,1,2024-12-01 18:11:21,2024-10-22 00:44:12
3762,1097,45,135,4763,1,2025-04-01 03:52:31,2025-01-30 22:52:32
3763,1342,54,160,7704,2,2025-06-06 18:21:31,2024-11-23 13:40:45
3764,1202,87,260,1506,4,2024-12-05 10:57:20,2024-12-07 02:24:17
3765,25,61,182,2862,2,2025-04-13 04:52:59,2025-09-27 04:30:12
3766,1955,23,69,1974,4,2024-11-06 06:06:48,2025-08-10 01:00:56
3767,1744,64,190,6633,4,2025-06-15 20:08:18,2025-09-12 02:04:34
3768,612,114,341,8748,3,2024-10-24 16:41:46,2025-09-11 04:12:25
3769,599,77,230,8574,1,2025-06-08 01:08:39,2025-07-04 23:23:13
3770,461,20,60,9136,0,,2025-05-02 18:07:34
3771,83,77,231,6845,2,2025-05-15 10:55:02,2025-06-04 02:33:29
3772,704,107,319,2612,3,2025-03-13 00:17:57,2025-07-06 04:06:14
3773,1868,35,104,4644,1,2024-11-17 06:22:57,2025-03-27 22:48:52
3774,1203,73,217,5527,1,2025-01-11 14:17:21,2025-07-05 23:56:32
3775,75,26,76,9044,4,2025-06-14 06:24:06,2025-04-21 15:48:48
3776,520,41,121,4637,1,2025-03-29 03:41:34,2025-04-30 10:19:51
3777,1481,3,8,7136,1,2024-10-20 08:59:54,2024-11-10 02:31:00
3778,1431,40,118,9249,1,2024-12-23 20:05:24,2025-02-25 04:52:25
3779,723,76,227,7826,4,2025-01-24 16:54:02,2025-08-26 08:23:53
3780,349,36,107,5974,1,2025-05-01 15:19:14,2025-05-03 10:40:35
3781,815,29,87,4518,0,,2025-05-13 01:06:51
3782,1024,87,260,1338,1,2025-02-04 19:37:46,2025-07-25 17:19:31
3783,1422,98,292,7951,3,2025-04-08 07:15:55,2025-05-24 07:43:44
3784,1673,16,47,2209,4,2024-10-29 08:16:21,2025-08-24 16:31:26
3785,1350,51,151,2602,1,2025-06-13 05:21:29,2025-05-19 21:11:05
3786,284,70,208,6600,1,2025-06-09 10:39:22,2025-04-06 17:34:03
3787,378,70,208,9768,4,2025-04-28 12:59:51,2025-02-15 14:24:05
3788,374,70,210,8893,1,2025-05-27 13:44:07,2025-04-20 17:05:21
3789,259,105,315,5089,1,2025-03-26 09:38:55,2025-01-30 23:16:21
3790,1534,48,142,7029,2,2025-09-09 15:41:39,2024-11-19 14:30:09
3791,441,85,253,7812,1,2025-07-06 20:54:31,2025-05-15 03:35:52
3792,894,45,133,4783,0,,2025-03-05 21:30:54
3793,586,44,131,6767,4,2024-10-16 02:08:18,2024-12-25 15:14:34
3794,1189,58,174,8720,0,,2025-08-09 06:20:08
3795,1742,5,15,5010,1,2025-01-22 07:44:26,2025-06-07 02:15:06
3796,1160,46,136,1689,3,2025-07-11 06:31:04,2025-03-04 10:23:21
3797,163,104,311,6908,1,2025-05-03 14:04:11,2025-05-23 19:56:53
3798,1606,43,128,4689,2,2025-07-17 07:06:17,2025-03-12 08:04:32
3799,69,113,339,5768,0,,2025-08-08 00:10:41
3800,1275,98,294,8872,0,,2025-02-07 15:22:42
3801,1922,33,98,8006,3,2025-07-04 17:49:18,2025-09-03 02:15:28
3802,238,104,312,4800,1,2025-09-28 16:09:42,2025-07-11 06:40:17
3803,1440,14,42,8173,0,,2025-04-23 03:03:17
3804,1471,97,289,8386,1,2025-02-09 12:09:16,2025-05-21 14:40:44
3805,1362,57,170,6784,1,2025-01-19 04:51:11,2024-12-01 16:19:11
3806,1326,37,110,2679,4,2025-02-21 06:25:20,2025-05-19 14:16:46
3807,1061,93,278,3674,1,2024-10-28 07:59:33,2025-05-05 06:15:19
3808,137,62,185,9804,1,2025-03-09 04:50:24,2025-09-18 09:25:21
3809,1904,56,166,1792,1,2025-02-05 23:44:54,2024-11-05 23:57:30
3810,1339,49,145,5633,3,2025-08-20 02:10:49,2025-02-18 13:42:43
3811,698,110,329,2532,1,2025-06-20 11:36:55,2025-07-14 06:34:15
3812,21,28,83,5879,4,2025-05-20 11:56:56,2025-09-21 18:38:58
3813,255,23,68,2815,4,2025-03-15 21:29:31,2025-01-31 00:26:26
3814,187,64,190,6677,4,2025-02-07 02:22:05,2025-07-17 11:21:54
3815,1201,92,275,2200,1,2025-06-06 22:40:21,2025-07-05 03:22:18
3816,735,4,11,5366,1,2025-09-01 20:49:09,2025-08-08 05:59:04
3817,1557,34,100,9834,3,2025-05-19 21:13:14,2025-01-03 10:25:00
3818,1351,36,107,3671,1,2024-11-27 13:09:43,2024-12-21 04:49:52
3819,759,68,203,2272,1,2025-02-19 12:09:27,2025-10-07 17:46:03
3820,1758,74,222,4547,1,2025-04-15 00:25:22,2025-08-27 17:28:23
3821,1524,95,285,5725,1,2025-01-13 11:58:39,2025-09-08 12:18:20
3822,535,74,222,1564,0,,2025-04-27 22:15:00
3823,711,103,309,4415,0,,2025-09-05 09:13:17
3824,1852,54,161,3130,1,2024-10-17 17:33:22,2025-04-25 18:33:33
3825,1191,118,352,7661,4,2024-12-09 17:12:11,2025-04-18 04:47:16
3826,1983,2,6,4559,3,2025-05-21 17:24:15,2025-02-07 23:36:17
3827,1026,69,205,3535,3,2024-11-18 17:56:22,2025-10-07 21:55:07
3828,1554,26,76,2358,0,,2025-10-03 23:25:44
3829,611,111,331,8666,1,2025-01-08 18:53:57,2024-10-27 12:47:21
3830,1590,44,131,8845,1,2025-08-11 13:02:37,2025-01-28 07:51:31
3831,1654,52,154,4732,3,2025-04-10 07:01:13,2025-05-19 17:33:27
3832,1779,5,15,1637,0,,2024-10-27 05:19:28
3833,600,27,81,6946,0,,2025-08-20 19:43:29
3834,934,101,302,1890,1,2025-05-17 04:46:32,2025-06-05 17:58:28
3835,730,30,88,6373,4,2025-10-02 17:08:10,2025-04-30 11:59:34
3836,918,92,274,2142,4,2025-01-31 14:11:40,2025-06-15 12:49:38
3837,606,24,72,3588,2,2024-10-13 07:14:32,2025-07-21 12:47:47
3838,61,55,165,3001,1,2024-12-01 13:29:32,2025-06-24 08:35:26
3839,1243,39,115,6108,4,2024-11-29 04:56:58,2025-05-10 16:03:42
3840,1860,84,251,7762,2,2024-11-01 21:55:28,2025-08-10 01:33:42
3841,1726,13,39,2836,1,2025-06-16 17:14:34,2025-08-15 03:53:33
3842,1707,60,179,1503,4,2025-05-23 15:50:15,2025-01-28 03:58:30
3843,1674,69,206,6294,1,2025-02-04 09:34:52,2025-06-03 22:14:48
3844,1440,42,124,7091,2,2025-04-27 06:09:06,2025-08-21 08:17:25
3845,1945,14,42,2976,1,2025-04-02 10:41:15,2024-12-28 02:33:11
3846,531,56,166,1077,0,,2025-02-03 00:57:30
3847,1582,20,59,7893,3,2025-09-22 03:52:55,2024-12-25 07:01:47
3848,714,21,63,3925,1,2025-01-10 07:35:39,2024-12-24 17:12:06
3849,1065,57,171,9158,4,2024-12-20 22:26:55,2025-09-30 00:05:36
3850,1121,54,161,2876,0,,2025-04-05 06:13:13
3851,182,42,125,1088,1,2024-11-10 19:31:38,2024-12-01 08:56:32
3852,1921,68,202,6175,2,2024-11-05 15:45:07,2024-10-12 08:50:59
3853,57,117,350,8403,0,,2025-05-16 19:27:37
3854,1660,71,212,6602,3,2025-07-30 17:05:18,2025-10-03 10:47:46
3855,977,60,179,7457,1,2025-10-05 14:28:01,2024-12-10 08:10:12
3856,711,90,268,5371,1,2025-05-22 06:13:57,2025-06-21 20:42:35
3857,1682,58,173,1780,1,2024-11-23 23:02:18,2024-12-05 20:39:05
3858,151,1,3,8510,1,2025-07-16 08:15:10,2025-06-19 19:57:26
3859,904,36,106,2094,3,2025-04-06 12:50:24,2024-12-24 10:48:21
3860,781,24,71,4146,1,2025-09-20 15:36:23,2025-01-05 11:12:57
3861,1968,107,321,5586,1,2025-08-03 16:48:16,2024-11-11 19:59:54
3862,1370,7,20,3742,0,,2024-12-18 14:08:05
3863,1018,75,224,7220,1,2025-07-24 06:08:33,2025-07-13 22:36:09
3864,858,28,84,2752,1,2024-11-13 06:50:53,2024-10-26 19:51:39
3865,939,105,314,4629,1,2025-09-12 09:52:57,2025-05-08 00:01:27
3866,1270,17,49,2506,1,2025-04-13 02:31:48,2025-01-06 18:23:29
3867,787,118,352,3794,0,,2024-12-15 21:59:13
3868,884,52,156,1249,1,2025-03-19 21:01:38,2025-07-08 03:01:09
3869,1328,111,331,6331,1,2025-09-28 16:56:45,2025-04-20 18:13:22
3870,172,70,209,3320,1,2025-10-04 20:11:46,2025-04-07 23:11:37
3871,1061,91,272,1460,2,2025-01-24 12:58:24,2025-10-02 00:51:51
3872,1034,95,283,2243,2,2024-12-10 13:47:33,2025-01-28 20:44:06
3873,1246,12,35,1235,1,2025-02-08 17:33:13,2024-10-21 05:17:56
3874,1548,2,4,7899,4,2025-01-30 06:08:06,2025-02-13 06:19:52
3875,796,11,31,1159,2,2025-02-22 19:57:35,2025-05-22 19:42:51
3876,520,59,175,8985,1,2024-10-14 18:14:24,2025-04-08 08:10:40
3877,1276,100,298,2017,1,2025-09-08 22:36:32,2025-06-09 09:20:54
3878,105,7,21,8422,1,2024-11-24 07:04:20,2024-12-28 09:54:17
3879,255,110,330,5849,4,2025-01-15 15:14:35,2025-02-10 22:25:16
3880,817,20,60,2733,4,2025-03-12 01:37:51,2025-04-12 18:04:03
3881,1481,71,212,6313,1,2025-01-13 01:46:22,2024-10-10 17:23:26
3882,1172,11,31,7989,2,2024-12-19 06:51:18,2025-07-10 11:58:42
3883,809,110,329,5045,2,2024-10-24 18:09:40,2025-05-19 01:40:49
3884,1184,115,344,8071,3,2025-07-18 20:18:03,2025-09-19 15:58:13
3885,724,56,166,1415,4,2025-07-04 05:40:41,2025-04-20 00:18:00
3886,1876,1,2,3580,1,2025-01-05 16:19:49,2024-11-26 16:18:23
3887,1285,61,182,5821,4,2025-03-25 01:10:09,2025-09-27 04:00:55
3888,806,100,298,4342,1,2025-09-10 13:20:27,2024-11-17 19:15:03
3889,1947,83,247,1647,4,2025-07-16 23:17:25,2025-02-20 07:37:25
3890,1350,66,196,4074,1,2024-11-15 17:29:39,2025-08-03 17:25:29
3891,1577,6,17,3925,1,2025-08-30 01:11:59,2025-05-24 17:14:39
3892,465,97,291,8560,0,,2024-11-27 10:02:43
3893,1226,89,267,3940,4,2024-12-07 05:13:30,2025-02-25 10:38:27
3894,135,68,204,1671,4,2025-10-02 19:41:24,2024-11-18 22:12:14
3895,655,43,129,5704,4,2025-06-15 17:45:07,2025-03-13 20:49:00
3896,334,18,52,5351,0,,2025-01-10 14:27:02
3897,1737,75,224,8556,4,2025-04-28 00:56:57,2025-06-04 02:31:07
3898,573,94,281,7889,4,2025-08-29 07:18:10,2025-08-09 07:01:15
3899,179,25,73,5271,4,2025-07-02 14:55:59,2024-12-10 18:13:07
3900,1806,18,54,5946,3,2025-04-03 03:02:20,2024-10-11 21:28:32
3901,552,104,310,4592,4,2025-04-26 14:27:40,2025-09-11 10:00:46
3902,1182,30,88,8950,2,2024-11-06 17:05:30,2025-03-11 08:35:39
3903,1688,111,333,7263,4,2024-12-02 17:31:06,2024-12-12 01:33:12
3904,503,58,173,8596,4,2025-08-18 10:14:40,2025-05-20 04:39:40
3905,1618,118,352,7559,1,2025-02-23 08:34:04,2024-11-24 01:03:07
3906,1033,87,260,1852,2,2024-10-12 08:20:29,2024-12-29 23:08:25
3907,507,99,297,3038,1,2025-03-10 21:04:30,2025-09-02 08:47:18
3908,752,31,93,7631,1,2025-04-14 09:46:57,2025-01-20 09:17:15
3909,1424,58,172,1867,1,2025-09-07 06:40:11,2024-10-12 11:16:21
3910,676,77,230,7758,4,2025-03-26 06:27:31,2025-06-24 14:09:37
3911,693,77,229,3484,1,2025-02-10 21:08:54,2025-02-26 06:51:00
3912,521,58,173,2842,4,2025-09-10 09:15:11,2024-12-23 05:20:21
3913,530,95,284,8418,1,2025-05-23 07:58:17,2025-02-05 07:35:26
3914,1008,117,351,3935,3,2024-12-28 21:59:42,2024-11-27 04:40:06
3915,1388,65,195,6627,0,,2025-03-15 06:52:21
3916,224,103,309,5504,2,2025-06-14 19:37:40,2025-04-26 11:02:55
3917,674,29,87,8104,1,2025-09-15 20:53:37,2024-10-22 13:47:14
3918,934,16,46,1280,0,,2025-03-02 05:08:32
3919,1547,29,85,8535,1,2024-11-10 12:43:45,2025-02-17 05:05:44
3920,1942,53,159,4421,1,2025-09-25 16:12:10,2025-03-07 14:06:43
3921,1054,104,311,3318,3,2025-04-27 05:04:30,2025-01-27 02:07:01
3922,1106,106,317,3183,4,2025-07-04 23:41:56,2024-10-18 14:42:43
3923,1510,47,140,7735,4,2025-02-12 14:24:26,2025-07-11 15:26:46
3924,118,94,281,9263,4,2025-06-21 09:36:29,2025-06-07 06:25:49
3925,400,92,276,6499,1,2024-11-16 02:50:37,2025-08-08 18:47:12
3926,790,118,354,3355,3,2024-11-16 10:16:55,2025-07-31 06:28:05
3927,529,102,304,9166,4,2025-08-23 11:12:50,2025-07-20 15:34:45
3928,73,15,44,9695,3,2025-03-12 05:12:20,2024-12-04 15:17:40
3929,226,15,45,1780,1,2025-01-30 09:43:04,2025-02-04 13:03:00
3930,147,49,145,5787,1,2025-06-23 19:22:53,2025-05-13 21:40:37
3931,888,57,169,3322,1,2025-10-08 12:43:44,2024-10-27 23:33:30
3932,587,15,44,9730,1,2025-08-09 12:59:27,2025-06-14 16:45:21
3933,85,1,3,6157,1,2024-11-17 10:19:02,2025-04-11 02:54:00
3934,1955,87,260,8640,3,2025-04-15 12:24:17,2025-01-27 23:31:37
3935,1824,63,188,9433,1,2024-12-27 23:52:16,2025-08-28 02:51:16
3936,1245,59,176,6459,4,2025-07-25 19:45:09,2025-08-01 01:58:41
3937,1610,63,189,4459,4,2025-06-01 12:42:32,2025-08-07 17:45:37
3938,1280,6,16,7460,4,2025-03-26 09:15:08,2024-12-24 05:46:42
3939,750,19,55,3908,1,2024-11-08 15:34:42,2025-01-13 07:21:28
3940,713,62,186,7286,4,2025-08-03 10:52:36,2024-11-20 04:26:50
3941,1041,39,115,6137,1,2025-07-29 08:32:13,2025-07-14 01:41:26
3942,1057,28,84,5341,1,2025-09-03 05:28:50,2025-09-17 08:45:53
3943,593,117,350,5748,1,2025-02-24 08:12:36,2025-05-07 02:43:56
3944,671,31,92,6689,1,2025-09-20 08:46:18,2025-08-05 14:01:16
3945,1254,100,299,5053,4,2025-01-09 08:40:05,2025-06-08 04:32:11
3946,114,115,343,2971,0,,2025-01-24 16:56:37
3947,219,11,31,9413,4,2025-03-20 15:58:14,2025-06-19 22:16:10
3948,1010,94,280,1459,1,2025-06-08 05:22:23,2025-04-28 11:50:41
3949,874,32,94,4886,4,2024-12-21 06:57:46,2025-09-15 12:29:01
3950,686,84,251,2962,1,2025-02-25 07:28:56,2025-02-23 22:07:03
3951,1738,23,69,2471,2,2025-10-08 00:01:25,2025-04-29 16:09:22
3952,1970,79,236,2567,1,2025-03-12 08:57:49,2025-01-10 13:05:41
